name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
justin-spinelli,19.403642390695886,143,132,17,United States,America,America,1979,135,,146,100,,,132,127,,33.34523071992014
rune-herregodts,21.37,106,96,16,Belgium,Europe,Western Europe,1998,97,,118,59,,119,78,,,41.90102425160193
milan-menten,22.46,101,87,24,Belgium,Europe,Western Europe,1996,87,77,87,91,71,92,84,,77,51.36393309695438
patrick-deneut,20.78943121182946,32,36,18,Belgium,Europe,Western Europe,1960,51,,40,8,,40,34,,,33.226741336900325
steven-lammertink,21.95,122,108,10,Netherlands,Europe,Western Europe,1993,111,,95,128,,,108,,,59.32059788415264
alex-peters,21.88,131,124,6,Great Britain,Europe,Northern Europe,1994,123,,124,,,,124,,,26.44743213748107
dylan-page,20.9,123,135,9,Switzerland,Europe,Western Europe,1993,138,,135,,,168,118,,,29.61887536314938
francesco-de-bonis,20.6,86,91,26,Italy,Europe,Southern Europe,1982,94,,91,,,,91,,,46.929357713318595
nathan-miller,20.45099097338658,128,128,6,United States,America,America,1985,128,,128,,,,128,,,9.867454923467685
tom-stremersch,20.688153487577598,82,86,36,Belgium,Europe,Western Europe,1975,89,,85,95,,116,81,124,,27.501284241297437
luca-de-angeli,21.382498586264802,87,90,21,Italy,Europe,Southern Europe,1976,93,,90,87,,,90,,,45.597305684813065
julian-winn,21.6,102,94,28,Great Britain,Europe,Northern Europe,1972,98,,95,84,,110,89,,,43.188693283233604
leonardo-zanotti,20.48184342882982,70,70,29,Italy,Europe,Southern Europe,1978,71,57,71,44,,65,72,,57,22.24322556968396
salvatore-scamardella,20.094179392267048,123,109,21,Italy,Europe,Southern Europe,1979,114,,112,43,,,109,,,33.04981809617832
moises-aldape,20.24,135,122,15,Mexico,America,America,1981,130,24,137,,,128,138,29,19,53.58526805364467
dirk-ronellenfitsch,20.690434427622623,125,127,21,Germany,Europe,Western Europe,1975,129,117,,152,,,,127,,26.081191909661094
saulius-sarkauskas,22.84,75,78,21,Lithuania,Europe,Northern Europe,1970,80,67,,104,,,,78,,42.37407113745273
pablo-soler,22.443296072648874,109,96,27,Spain,Europe,Southern Europe,1975,95,97,106,84,,,106,94,,40.63926497305109
mirko-marini,18.459334809879785,126,121,50,Italy,Europe,Southern Europe,1974,122,121,122,121,,164,115,135,,37.07677638278138
luis-diego-prior,21.868950766548622,110,112,21,Spain,Europe,Southern Europe,1975,113,102,,135,,,,112,,27.797738859739756
antonio-segismundo-de-la-torre-viel,22.812175905856858,100,102,19,Spain,Europe,Southern Europe,1974,106,83,,145,,,,102,,52.614286632954894
janusz-kowalski,22.899759241768784,13,13,1,Poland,Europe,Eastern Europe,1952,13,,13,,,13,,,,0.0
kees-bal,20.090732634748246,6,10,13,Netherlands,Europe,Western Europe,1951,12,35,8,,,6,19,35,,9.692053313715181
sylvain-vasseur,19.98739069774053,19,34,6,France,Europe,Western Europe,1946,56,,34,,,36,32,,,32.108669649592564
frederic-brun-2,20.44,116,118,22,France,Europe,Western Europe,1988,120,,129,120,69,69,129,120,,38.9100694742827
thierry-bock,22.708678580312593,0,0,1,Belgium,Europe,Western Europe,1966,0,,,0,,,0,,,0.0
gilberto-zattoni,21.114723272335162,147,147,2,Italy,Europe,Southern Europe,1973,147,,,147,,,147,,,1.4142135623730951
alf-segersall,21.22,54,48,10,Sweden,Europe,Northern Europe,1956,66,54,48,43,,,48,43,54,33.459926280054276
francisco-jose-garcia-armendaris,22.103917898130245,41,69,7,Spain,Europe,Southern Europe,1968,77,,86,64,32,98,57,,,52.624455658309024
maxime-vantomme,20.81,64,65,31,Belgium,Europe,Western Europe,1986,68,,61,86,55,50,82,,,35.77465312831996
dalivier-ospina,20.72,102,96,15,Colombia,America,America,1985,98,,96,,,80,102,,,47.0250186704097
wilson-alexander-marentes,19.304034425726257,141,133,26,Colombia,America,America,1985,138,,133,,,106,141,,,42.64205219480665
juan-esteban-arango,20.96,118,118,1,Colombia,America,America,1986,118,,118,,,,118,,,0.0
arthur-vanoverberghe,19.84,120,127,3,Belgium,Europe,Western Europe,1990,127,,127,,,,127,,,13.0
egidijus-juodvalkis,22.04,57,69,8,Lithuania,Europe,Northern Europe,1988,70,,68,,74,63,80,,,32.731592427762244
gregory-habeaux,20.31,125,125,11,Belgium,Europe,Western Europe,1982,126,,125,,,122,130,,,32.39388269972645
dino-zandegu,23.44678585022671,2,2,4,Italy,Europe,Southern Europe,1940,2,,,2,,,2,,,1.2583057392117916
harry-steevens,23.04,4,10,12,Netherlands,Europe,Western Europe,1945,19,,22,2,,14,10,,,12.38400728212142
giuseppe-milioli,22.98922358360796,2,2,2,Italy,Europe,Southern Europe,1945,1,,1,2,,1,2,,,0.7071067811865476
henk-benjamins,18.952845776070145,3,3,1,Netherlands,Europe,Western Europe,1945,3,,,3,,,3,,,0.0
albert-fritz,22.644973361795845,1,2,7,Germany,Europe,Western Europe,1947,2,,,2,,,2,,,2.115700942049815
sjoerd-bax,22.79,88,82,17,Netherlands,Europe,Western Europe,1996,82,,67,87,,86,81,,,31.026435597444205
diego-magoni,23.023610652442432,4,4,1,Italy,Europe,Southern Europe,1955,4,,,4,,,4,,,0.0
moretti-roberto,24.255511113687437,82,73,9,Italy,Europe,Southern Europe,1970,73,,73,,,,73,,,46.33303357217181
alvaro-lozano,20.812780074753995,92,93,11,Colombia,America,America,1964,93,,94,88,,,93,,,23.46486735526114
andrea-dolci,18.7870528090375,149,132,15,Italy,Europe,Southern Europe,1969,137,146,123,,,,123,164,55,50.26169610387313
stefano-casagrande,23.51004241198634,135,125,8,Italy,Europe,Southern Europe,1962,131,,125,,,,125,,,37.55281994357129
enrico-bonetti,21.337237489839485,121,113,18,Italy,Europe,Southern Europe,1970,115,,125,98,,,113,,,36.01452139948533
paolo-alberati,24.451858016548634,109,106,12,Italy,Europe,Southern Europe,1973,108,,109,74,,93,108,,,22.94459730425761
per-bausager,20.222532303611782,40,44,29,Denmark,Europe,Northern Europe,1956,53,38,35,75,,36,45,43,,28.220455146399583
jorgen-marcussen,20.45,34,40,39,Denmark,Europe,Northern Europe,1950,53,27,25,76,,,34,50,29,34.84397457384223
hugues-grondin,22.11418584569933,51,46,23,France,Europe,Western Europe,1959,48,,46,,,,46,,,17.857804617890494
fabian-garcia-rodriguez,22.64597473288913,67,66,11,Spain,Europe,Southern Europe,1955,66,,66,,,,66,,,7.698878312632775
felix-perez,21.831488432184333,37,37,21,Spain,Europe,Southern Europe,1955,38,4,38,,,,38,4,,21.065317919452795
erich-jagsch,22.041757768026738,54,51,33,Austria,Europe,Western Europe,1955,57,,34,64,,,49,53,,35.912219368900054
vivencio-rubio,21.429530022912207,66,67,5,Spain,Europe,Southern Europe,1957,67,,67,,,,67,,,3.04959013639538
hans-vonk,21.933688110787696,38,38,14,Netherlands,Europe,Western Europe,1959,40,,39,,24,24,39,,,25.276166944072344
jose-teixeira-rodriguez,19.68847995264128,58,52,19,Spain,Europe,Southern Europe,1957,52,,52,,,,52,,,18.630447317535403
dag-selander,20.319771647643194,76,68,5,Norway,Europe,Northern Europe,1955,68,,68,,,,68,,,14.584238067173754
mursio-rivas,22.12405112661935,69,69,5,Spain,Europe,Southern Europe,1961,69,,69,,,,69,,,7.681145747868608
gerald-oberson,21.995221011020842,31,32,14,Switzerland,Europe,Western Europe,1954,35,,32,,,,32,,,24.578647035788812
marc-revoul,21.603677319820296,42,42,18,France,Europe,Western Europe,1957,43,,42,,,,42,,,16.15367377628347
steve-larsen,20.850433035767907,36,49,6,United States,America,America,1970,64,22,39,65,84,84,39,47,32,35.936981880323046
alain-van-den-bossche,21.299645600189972,16,33,11,Belgium,Europe,Western Europe,1965,39,,20,93,42,24,37,93,,34.83049865223919
franck-boucanville,21.934234330691094,20,32,9,France,Europe,Western Europe,1966,42,,34,,20,15,67,,,28.485863940636317
hans-kindberg,22.85273984964846,10,10,4,Sweden,Europe,Northern Europe,1967,19,,6,,22,17,4,,,9.251126057585278
enrico-cecchetto,20.984205412741943,58,53,4,Italy,Europe,Southern Europe,1968,69,92,48,,25,14,92,,92,45.558570360946725
kurt-onclin,22.236910354301745,60,51,5,Belgium,Europe,Western Europe,1966,57,,57,,28,49,60,,,23.78655082184048
lorenzo-lapage,21.01342098744328,85,81,5,Belgium,Europe,Western Europe,1966,83,,95,,59,68,100,,,26.763781496642064
peter-de-frenne,20.61102210015986,80,80,2,Belgium,Europe,Western Europe,1969,86,,122,,39,80,,,,58.68986283848344
peter-huyghe,21.74383696383957,29,25,5,Belgium,Europe,Western Europe,1965,27,,20,,46,22,37,,,18.096961070853858
michel-stasse,22.027821413632406,56,56,1,Belgium,Europe,Western Europe,1967,56,,,,56,56,,,,0.0
patrick-van-roosbroeck,20.2259827919281,59,58,9,Belgium,Europe,Western Europe,1969,59,,56,,63,46,83,,,26.888659319497503
bernd-grone,21.110715639486376,80,76,18,Germany,Europe,Western Europe,1963,110,,43,125,76,57,52,153,,57.69992240680774
arno-wohlfahrter,22.427099471693626,54,54,2,Austria,Europe,Western Europe,1964,80,,17,,91,54,,,,52.32590180780452
kees-hopmans,21.700136577212895,94,91,3,Netherlands,Europe,Western Europe,1964,106,,89,,94,91,,,,46.09049070397638
jan-mattheus,19.517380185551385,84,84,2,Belgium,Europe,Western Europe,1965,87,,,,84,84,,,,24.748737341529164
john-herety,23.127423384864148,2,2,2,Great Britain,Europe,Northern Europe,1958,2,,2,,,2,,,,1.4142135623730951
michel-larpe,20.46483490425929,7,6,5,France,Europe,Western Europe,1959,7,,6,,,6,,,,3.391164991562634
jose-enrique-carrera,19.961239281036228,8,41,6,Spain,Europe,Southern Europe,1965,99,,33,83,,73,6,83,,55.88798320450173
fernando-grijalba,19.69,93,93,1,Spain,Europe,Southern Europe,1991,93,,,93,,,,93,,0.0
benjamin-perry,21.67,97,93,13,Canada,America,America,1994,95,88,98,,100,97,104,88,,30.222465748139015
jonas-ljungblad,22.34,115,103,32,Sweden,Europe,Northern Europe,1979,104,82,103,116,,,106,100,26,43.053417683077704
michel-cerneus,21.638405631020948,74,74,1,Netherlands,Europe,Western Europe,1976,74,,74,,,74,,,,0.0
ivan-luna,20.421877051690846,61,60,3,Italy,Europe,Southern Europe,1970,63,,60,,,77,51,,,18.036999011291577
michele-zamboni,22.69825894697281,71,71,2,Italy,Europe,Southern Europe,1970,73,,71,,,85,57,,,19.79898987322333
johan-de-geyter,21.032992143502423,71,71,2,Belgium,Europe,Western Europe,1972,73,,94,,48,71,,,,32.526911934581186
michael-van-der-wolf,21.80912324336912,97,97,2,Netherlands,Europe,Western Europe,1970,97,,97,,,97,,,,1.4142135623730951
jean-pierre-delphis,19.342936044633248,96,93,27,France,Europe,Western Europe,1969,95,,140,91,,140,76,95,,36.92407702824086
dieter-runkel,22.227891741031435,118,105,21,Switzerland,Europe,Western Europe,1966,106,,23,109,,,23,109,,43.04604400826985
jocelyn-jolidon,22.89321975641858,9,29,7,Switzerland,Europe,Western Europe,1962,79,,46,6,,60,6,,,41.22181576832946
filippo-zaccanti,22.156596773307015,116,116,8,Italy,Europe,Southern Europe,1995,117,,,116,,,116,,,12.375090187261552
daniel-pearson,19.47,118,110,17,Great Britain,Europe,Northern Europe,1994,109,,,110,,,110,,,36.28188253109257
masakazu-ito,21.608484956488024,130,128,8,Japan,Asia,Asia,1988,128,,,128,,,128,,,6.928203230275505
manuel-cardenas,22.041613715759176,134,125,35,Colombia,America,America,1961,130,,,125,,,128,125,,45.14974152377691
jan-van-wijk,21.363882535870903,83,80,25,Netherlands,Europe,Western Europe,1962,85,,84,79,,,44,83,,40.41027097162304
juan-carlos-rozas,18.05272247971026,112,110,25,Spain,Europe,Southern Europe,1963,118,,109,110,,,109,110,,48.779708896220356
alex-stieda,20.243890567747012,108,87,25,Canada,America,America,1961,89,,40,91,,7,73,91,,56.82493584099619
heriberto-uran,23.1707104507781,132,123,23,Colombia,America,America,1954,126,,,123,,,,123,,44.53031121158699
bernard-croyet,21.762941339072878,1,1,1,France,Europe,Western Europe,1948,1,,,1,,,1,,,0.0
eduardo-perez-landaluce,20.68,105,105,1,Spain,Europe,Southern Europe,1998,105,,,,105,105,,,,0.0
jonathan-tiernan-locke,19.010553574704968,108,104,20,Great Britain,Europe,Northern Europe,1984,106,40,111,112,,118,108,40,,35.898211361394715
arman-kamyshev,20.23,135,130,19,Kazakhstan,Asia,Asia,1991,132,69,114,138,105,110,137,69,,25.5278772055156
jonas-ahlstrand,22.98,143,128,19,Sweden,Europe,Northern Europe,1990,129,,134,120,,134,120,,,38.89917992490856
chris-butler,18.83,133,131,12,United States,America,America,1988,135,,131,,,,131,,,36.95410749302519
joey-mcloughlin,23.374720229372613,15,28,6,Great Britain,Europe,Northern Europe,1964,49,,28,,,34,22,,,30.76632358060785
daniel-plummer,22.376090184405268,64,67,26,Belgium,Europe,Western Europe,1957,72,,64,68,,,76,64,,33.53943717705839
jean-raymond-toso,21.831521426094913,52,54,25,France,Europe,Western Europe,1952,60,24,19,57,,,79,47,24,37.5114649140766
hans-peter-jakst,22.79463528424353,46,54,23,Germany,Europe,Western Europe,1954,55,,,54,,,65,51,,20.106141275641317
karel-hnik,19.05,88,83,12,Czech Republic,Europe,Eastern Europe,1991,85,40,89,83,,89,83,40,,22.998517738798252
marcin-mrosek,21.31,115,121,7,Poland,Europe,Eastern Europe,1990,127,,121,,,121,,,,34.32894100429243
boris-dron,21.5,148,137,7,Belgium,Europe,Western Europe,1988,141,,137,,,137,,,,43.94693770142959
pawel-franczak,19.88,150,123,6,Poland,Europe,Eastern Europe,1991,123,,123,,,123,,,,61.78160459770098
mateusz-taciak,21.46,140,130,20,Poland,Europe,Eastern Europe,1984,131,,144,107,,144,107,,,44.458733083258466
jose-grande,20.5393417752974,6,6,4,Spain,Europe,Southern Europe,1944,7,,7,5,,,6,,,2.3804761428476167
willy-van-neste,23.684215479323107,6,10,10,Belgium,Europe,Western Europe,1944,10,,9,,13,11,8,,,8.14111649454654
alain-nogues,20.318409654228358,9,9,1,France,Europe,Western Europe,1948,9,,9,,,,9,,,0.0
denis-smyslov,21.709665620622076,102,98,5,Russia,Asia,Asia,1979,98,,,98,,,98,,,15.385057685949702
paul-de-keyser,21.591038088409526,91,78,14,Belgium,Europe,Western Europe,1957,77,,,78,,,77,78,,35.92819456687415
benny-vermeulen,21.29664846173682,84,72,14,Belgium,Europe,Western Europe,1957,76,,26,75,,,73,71,,48.196484300217364
john-archibald,22.12,153,133,7,Great Britain,Europe,Northern Europe,1990,133,,133,,,133,,,,40.376796731361864
emil-vinjebo,20.45,92,88,13,Denmark,Europe,Northern Europe,1994,91,54,93,68,,93,,61,,18.327854659240845
daniel-munoz,18.83,98,99,7,Colombia,America,America,1996,99,,99,,,99,,,,32.251245823112896
ettore-pastorelli,20.909940622998324,8,24,13,Italy,Europe,Southern Europe,1966,47,,24,,,43,12,,,37.073904015821675
dries-de-pooter,18.42,77,75,7,Belgium,Europe,Western Europe,2002,76,,58,82,,,75,,,25.636655305208894
tim-van-dijke,20.72,78,79,4,Netherlands,Europe,Western Europe,2000,82,,68,,113,117,42,,,43.71403283462493
arnaud-de-lie,23.55,24,39,8,Belgium,Europe,Western Europe,2002,41,,44,,1,37,49,,,41.87545308923321
erik-nordsaeter-resell,23.347562918209476,68,66,13,Norway,Europe,Northern Europe,1996,66,,66,,67,67,61,,,15.214281414985035
liam-slock,22.07,57,57,1,Belgium,Europe,Western Europe,2000,57,,57,,,,57,,,0.0
pierre-gautherat,22.34,82,82,1,France,Europe,Western Europe,2003,82,,82,,,,82,,,0.0
sander-de-pestel,21.86,88,87,4,Belgium,Europe,Western Europe,1998,87,,88,,83,83,88,,,2.6299556396765835
andre-carvalho,20.15,105,102,14,Portugal,Europe,Southern Europe,1997,104,109,104,,76,88,118,109,,21.730618496024913
louis-bendixen,25.658663459488324,89,89,2,Denmark,Europe,Northern Europe,1995,89,,89,,,81,97,,,11.313708498984761
gilles-de-wilde,22.4,114,117,4,Belgium,Europe,Western Europe,1999,117,,115,,123,114,120,,,17.211914478058507
alexandre-balmer,19.19,80,78,12,Switzerland,Europe,Western Europe,2000,81,51,88,,,85,90,36,81,28.808142788265453
antonio-puppio,21.68,107,105,3,Italy,Europe,Southern Europe,1999,107,,105,,,116,99,,,12.662279942148388
ward-vanhoof,21.68,64,69,9,Belgium,Europe,Western Europe,1999,70,,68,,74,69,72,,,28.46098694314338
gleb-syritsa,23.55,106,97,10,Russia,Asia,Asia,2000,98,,97,,,98,94,,,35.72363052347532
milan-fretin,21.13,117,117,1,Belgium,Europe,Western Europe,2001,117,,117,,,,117,,,0.0
ceriel-desal,21.05,112,112,2,Belgium,Europe,Western Europe,1999,111,,112,,,104,119,,,10.606601717798213
samuel-watson,19.66,98,94,10,Great Britain,Europe,Northern Europe,2001,97,,93,97,74,74,96,,,41.56240288209205
william-blume-levy,20.828804352979173,99,100,4,Denmark,Europe,Northern Europe,2001,102,,104,,89,99,102,,,17.61628034896508
nathan-vandepitte,21.7,129,129,1,France,Europe,Western Europe,2000,129,,129,,,,129,,,0.0
luc-de-decker,21.388335849017924,10,23,10,Belgium,Europe,Western Europe,1960,35,,23,,,23,23,,,29.43712697333835
silvano-ricco,20.079898180739775,3,25,3,Italy,Europe,Southern Europe,1959,34,,36,3,,36,3,,,39.551653989856526
thomas-durst,24.068799624491678,40,52,7,Germany,Europe,Western Europe,1967,74,,39,83,,19,70,83,,40.04461797259937
rik-van-linden,20.3192570722402,8,22,14,Belgium,Europe,Western Europe,1949,58,22,6,110,11,4,36,67,,37.761614907728195
bruno-huerlimann,21.76109456483676,41,36,4,Switzerland,Europe,Western Europe,1962,52,,36,,,58,28,,,29.14761282392322
arne-marit,21.04,104,89,37,Belgium,Europe,Western Europe,1999,90,,88,,111,85,91,,,47.33539520950089
henok-mulubrhan,19.37,90,102,22,Eritrea,Africa,Africa,1999,106,,102,,,161,99,,,37.37319107669843
nicolas-dalla-valle,19.831825517717828,124,118,21,Italy,Europe,Southern Europe,1997,120,,118,,,,118,,,42.22440052860431
martin-marcellusi,20.96,108,95,21,Italy,Europe,Southern Europe,2000,96,,95,,,,95,,,43.47084408789741
alessandro-iacchi,20.42,117,116,26,Italy,Europe,Southern Europe,1999,118,,116,,,130,112,,,32.68434111078505
diego-pablo-sevilla,21.89,106,105,25,Spain,Europe,Southern Europe,1996,107,,105,,,84,109,,,27.74785276977902
volodymyr-dyudya,22.16,122,106,28,Ukraine,Europe,Eastern Europe,1983,108,106,102,109,,,89,140,,56.95640215139775
jose-antonio-carrasco-ramirez,20.344834686348545,74,77,20,Spain,Europe,Southern Europe,1980,78,76,,94,,,,77,,42.23754877257662
jorgen-bo-petersen,22.338382574848563,86,80,24,Denmark,Europe,Northern Europe,1970,82,,80,,,62,86,,,41.123003894114575
ruslan-gryschenko,23.24053279670915,119,110,28,Ukraine,Europe,Eastern Europe,1981,115,,110,,,147,103,,,38.80189816990016
bogdan-bondariew,19.490349902338444,113,108,19,Ukraine,Europe,Eastern Europe,1974,111,,108,,,54,114,,,43.547379588281174
bruno-wolfer,22.18162063499263,12,15,25,Switzerland,Europe,Western Europe,1954,22,18,21,7,,13,14,16,20,13.54535590771489
maxime-cam,21.36,130,127,6,France,Europe,Western Europe,1992,127,,,127,,,127,,,13.227496613746178
julian-kern,19.84,108,105,16,Germany,Europe,Western Europe,1989,106,88,87,123,,87,123,88,,41.1379792081883
magno-prado,21.97,110,118,4,Brazil,America,America,1986,119,,118,,,118,,,,34.39476704383968
leszek-plucinski,19.27,115,110,18,Poland,Europe,Eastern Europe,1990,109,,89,131,,89,131,,,33.2581505072576
martijn-budding,21.16,125,124,10,Netherlands,Europe,Western Europe,1995,128,,117,132,,126,123,,,34.413175771304026
tim-ariesen,21.13,134,134,4,Netherlands,Europe,Western Europe,1994,136,,134,,,134,,,,44.684076209167245
murilo-ferraz-affonso,20.57,142,134,4,Brazil,America,America,1991,135,,134,,,134,,,,35.81898937714463
caio-godoy-ormenese,21.240201763128617,143,119,4,Brazil,America,America,1995,116,,119,,,119,,,,57.80426743185432
piotr-brozyna,19.26,152,148,4,Poland,Europe,Eastern Europe,1995,148,,148,,,148,,,,16.603212540549695
patryk-stosz,21.46,168,164,4,Poland,Europe,Eastern Europe,1994,165,,164,,,164,,,,17.748239349298846
stephan-gottschling,20.611038324461596,54,54,16,Germany,Europe,Western Europe,1968,56,,69,44,,,54,,,22.668627366178715
massimo-cigana,22.34,42,73,17,Italy,Europe,Southern Europe,1974,88,42,145,44,,145,33,141,42,60.52175107299174
thomas-muhlbacher,20.99,36,34,9,Austria,Europe,Western Europe,1974,35,,,34,,,34,,,17.698870020427858
svein-gaute-holestol,24.25,70,71,9,Norway,Europe,Northern Europe,1971,71,,,71,,,71,,,29.042115013277606
jan-bratkowski,22.731280122420163,31,43,7,Germany,Europe,Western Europe,1975,43,,,43,,,43,,,34.60250472629595
kirk-willett,21.105030579448087,80,80,9,United States,America,America,1970,82,,,80,,,80,,,29.16761903207048
dominique-perras,18.390790252588975,108,98,15,Canada,America,America,1974,99,85,103,97,,,100,,85,23.754297856738827
jochen-summer,21.27033483919055,116,97,6,Austria,Europe,Western Europe,1977,99,39,121,106,,121,106,,39,34.50797009387831
jamie-peter-drew,21.55606390758813,114,100,6,Australia,Oceania,Oceania,1973,101,,129,95,,,100,,,43.42196064972961
lukas-spengler,22.07,74,75,3,Switzerland,Europe,Western Europe,1994,75,,75,,,76,74,,,24.515301344262525
dimitri-peyskens,20.83,84,84,6,Belgium,Europe,Western Europe,1991,86,131,74,,,82,72,131,,30.824773586624552
benjamin-declercq,20.23,103,93,13,Belgium,Europe,Western Europe,1994,94,110,90,,94,77,98,110,,31.51942827803764
jan-willem-van-schip,22.32,93,93,1,Netherlands,Europe,Western Europe,1994,93,,93,,,,93,,,0.0
justin-jules,22.95,86,80,7,France,Europe,Western Europe,1986,87,,90,,22,29,119,,,53.315770917913476
dainis-ozols,23.36,46,40,5,Latvia,Europe,Northern Europe,1966,44,40,40,,,,40,28,63,24.443813123160634
massimo-graziato,22.28,151,143,28,Italy,Europe,Southern Europe,1988,146,141,99,153,,99,159,143,,34.86421127048807
luca-dodi,20.06,141,133,20,Italy,Europe,Southern Europe,1987,134,123,,151,,,,133,,32.0047282691003
daan-holst,21.29487148904402,39,32,5,Belgium,Europe,Western Europe,1945,39,,40,1,,46,23,,,18.681541692269406
jurg-schneider,22.078556441985796,5,5,3,Switzerland,Europe,Western Europe,1949,5,,,5,,,5,,,1.5275252316519465
mathijs-de-koning,19.90923895152231,6,7,5,Netherlands,Europe,Western Europe,1949,10,,16,5,,16,5,,,5.272570530585627
albert-hitchen,24.389080619338003,7,7,2,Great Britain,Europe,Northern Europe,1938,7,,,7,,,7,,,0.0
bernt-johansson,22.92,14,17,9,Sweden,Europe,Northern Europe,1953,20,11,16,23,,14,20,13,10,10.8755587340503
regis-roqueta,20.310066598116453,17,17,1,France,Europe,Western Europe,1956,17,,17,,,17,,,,0.0
gene-michael-bates,21.36,140,127,8,Australia,Oceania,Oceania,1981,128,95,131,,,131,,,95,31.9550465498018
remo-rocchia,19.488848661470666,2,2,2,Italy,Europe,Southern Europe,1951,2,,,2,,,2,,,1.4142135623730951
aivaras-baranauskas,21.364174071126516,72,82,18,Lithuania,Europe,Northern Europe,1980,86,,82,,69,87,38,,,34.50627488640215
sebastian-siedler,22.15,111,98,51,Germany,Europe,Western Europe,1978,99,120,81,95,,81,84,122,,49.079631173007314
hans-dekkers-1,24.34,93,88,8,Netherlands,Europe,Western Europe,1981,87,,104,40,,104,40,,,58.55400437691199
andre-meuwissen,22.504113413561864,22,36,11,Belgium,Europe,Western Europe,1962,45,,38,39,21,31,48,39,,20.35101069636681
steven-caethoven,21.63,75,78,7,Belgium,Europe,Western Europe,1981,86,,68,,140,61,92,,,48.548453950176224
oleg-chuzhda,22.09677813659633,73,88,3,Ukraine,Europe,Eastern Europe,1985,88,64,135,,,,135,64,,41.968241961432376
leo-schoenenberger,23.266139912409734,5,27,11,Switzerland,Europe,Western Europe,1963,67,15,108,3,,108,3,,15,42.180779767782646
jose-fernando-pacheco,21.961224646863048,82,74,4,Spain,Europe,Southern Europe,1962,95,,75,69,,,75,69,,41.637323000724564
falk-boden,19.086058157186805,69,78,26,Germany,Europe,Western Europe,1960,86,,81,77,,97,24,85,,50.38516265116761
gianluca-bordignon,22.544757933587473,95,95,1,Italy,Europe,Southern Europe,1966,95,,95,,,95,,,,0.0
sebastien-flicher,20.665563335128372,102,102,2,France,Europe,Western Europe,1968,111,,102,,,102,,,,55.154328932550705
richard-parra,22.08646446701773,142,142,1,Venezuela,America,America,1964,142,,142,,,142,,,,0.0
barry-markus,23.41,162,163,8,Netherlands,Europe,Western Europe,1991,163,153,,165,,,,163,,17.679184693547704
sebastian-lander,22.86,156,157,12,Denmark,Europe,Northern Europe,1991,157,168,,154,130,130,,159,,16.93481262925217
vladimir-muravski,22.80407786301153,5,15,9,Belarus,Europe,Eastern Europe,1959,53,,15,,,,15,,,30.105831845526392
martin-emilio-rodriguez,22.09,14,14,3,Colombia,America,America,1942,14,14,,14,,,,14,,4.0
antonio-martos,22.389920962890493,25,23,5,Spain,Europe,Southern Europe,1946,28,16,36,30,,36,,18,25,11.300442469213317
vicente-lopez-carril,20.864955852952782,19,33,15,Spain,Europe,Southern Europe,1942,77,12,31,46,,31,52,16,,44.329609582245205
giancarlo-polidori,18.750953076046788,3,9,7,Italy,Europe,Southern Europe,1943,14,11,0,10,,,0,17,9,11.54288071661902
jean-louis-danguillaume,19.21732709917747,22,25,9,France,Europe,Western Europe,1949,25,24,30,8,,28,32,21,20,9.553940431977676
herculano-ferreira-de-oliveira,22.167299884910847,24,24,1,Portugal,Europe,Southern Europe,1946,24,24,,,,,,24,,0.0
fabrizio-fabbri,22.34316396897797,21,16,7,Italy,Europe,Southern Europe,1948,20,17,,12,,,,17,15,9.235026490796564
karl-heinz-kuster,21.103514450670353,27,27,1,Germany,Europe,Western Europe,1949,27,27,,,,,,27,,0.0
jurgen-tschan,21.71,28,26,7,Germany,Europe,Western Europe,1947,28,28,30,18,,25,46,21,,12.893335303097302
juan-santiago-zurano,24.22767395281873,58,58,2,Spain,Europe,Southern Europe,1948,65,38,78,,,78,,38,,28.284271247461902
lennert-van-eetvelt,20.34,29,52,13,Belgium,Europe,Western Europe,2001,51,,31,85,,32,74,,,39.82155710486985
louis-barre,20.09,89,92,17,France,Europe,Western Europe,2000,98,46,80,154,,89,118,45,48,52.69752756785375
luca-van-boven,21.22,78,83,6,Belgium,Europe,Western Europe,2000,83,,77,,117,82,85,,,22.88813375237629
thomas-bonnet,20.601085588990426,67,79,3,France,Europe,Western Europe,1998,83,,79,,,85,67,,,49.1121166312347
lennert-teugels,20.9,88,88,2,Belgium,Europe,Western Europe,1993,86,,88,,,,88,,,26.870057685088806
marco-tizza,19.38,92,98,6,Italy,Europe,Southern Europe,1992,97,91,99,,,81,103,,91,20.69541011915444
bastien-tronchon,21.04,77,77,1,France,Europe,Western Europe,2002,77,,77,,,,77,,,0.0
danny-van-der-tuuk,19.75,104,104,2,Poland,Europe,Eastern Europe,1999,103,,104,,,,104,,,12.727922061357855
felix-engelhardt,20.99,66,68,10,Germany,Europe,Western Europe,2000,69,,96,60,107,107,62,84,,36.463832918538756
alexis-guerin,20.66,93,93,2,France,Europe,Western Europe,1992,94,,93,,,,93,,,5.656854249492381
mathis-le-berre,21.95,94,89,11,France,Europe,Western Europe,2001,92,,98,94,22,22,95,,,37.556018764700625
clement-alleno,21.3,141,141,1,France,Europe,Western Europe,2000,141,,141,,,,141,,,0.0
