name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
murilo-ferraz-affonso,20.57,142,134,4,Brazil,America,America,1991,135,,134,,,134,,,,35.81898937714463
caio-godoy-ormenese,20.99286752945718,143,119,4,Brazil,America,America,1995,116,,119,,,119,,,,57.80426743185431
piotr-brozyna,19.26,152,148,4,Poland,Europe,Eastern Europe,1995,148,,148,,,148,,,,16.603212540549695
patryk-stosz,21.46,168,164,4,Poland,Europe,Eastern Europe,1994,165,,164,,,164,,,,17.748239349298846
stephan-gottschling,21.30341502693553,54,54,16,Germany,Europe,Western Europe,1968,56,,69,44,,,54,,,22.668627366178715
massimo-cigana,22.34,42,73,17,Italy,Europe,Southern Europe,1974,88,42,145,44,,145,33,141,42,60.52175107299174
thomas-muhlbacher,20.99,36,34,9,Austria,Europe,Western Europe,1974,35,,,34,,,34,,,17.698870020427858
svein-gaute-holestol,24.25,70,71,9,Norway,Europe,Northern Europe,1971,71,,,71,,,71,,,29.042115013277606
jan-bratkowski,22.632671134718176,31,43,7,Germany,Europe,Western Europe,1975,43,,,43,,,43,,,34.60250472629595
kirk-willett,17.50688655101229,80,80,9,United States,America,America,1970,82,,,80,,,80,,,29.167619032070476
dominique-perras,24.870603386047232,108,98,15,Canada,America,America,1974,99,85,103,97,,,100,,85,23.754297856738823
jochen-summer,20.353611362180448,116,97,6,Austria,Europe,Western Europe,1977,99,39,121,106,,121,106,,39,34.50797009387831
jamie-peter-drew,21.73733997679395,114,100,6,Australia,Oceania,Oceania,1973,101,,129,95,,,100,,,43.421960649729606
lukas-spengler,22.07,74,75,3,Switzerland,Europe,Western Europe,1994,75,,75,,,76,74,,,24.515301344262525
dimitri-peyskens,20.83,84,84,6,Belgium,Europe,Western Europe,1991,86,131,74,,,82,72,131,,30.824773586624552
benjamin-declercq,20.23,103,93,13,Belgium,Europe,Western Europe,1994,94,110,90,,94,77,98,110,,31.519428278037644
jan-willem-van-schip,22.32,93,93,1,Netherlands,Europe,Western Europe,1994,93,,93,,,,93,,,
justin-jules,22.95,86,80,7,France,Europe,Western Europe,1986,87,,90,,22,29,119,,,53.315770917913476
dainis-ozols,23.36,46,40,5,Latvia,Europe,Northern Europe,1966,44,40,40,,,,40,28,63,24.443813123160634
massimo-graziato,22.28,151,143,28,Italy,Europe,Southern Europe,1988,146,141,99,153,,99,159,143,,34.86421127048807
luca-dodi,20.06,141,133,20,Italy,Europe,Southern Europe,1987,134,123,,151,,,,133,,32.0047282691003
daan-holst,21.76036631632206,39,32,5,Belgium,Europe,Western Europe,1945,39,,40,1,,46,23,,,18.681541692269406
jurg-schneider,19.584961382121282,5,5,3,Switzerland,Europe,Western Europe,1949,5,,,5,,,5,,,1.5275252316519465
mathijs-de-koning,20.82815166569973,6,7,5,Netherlands,Europe,Western Europe,1949,10,,16,5,,16,5,,,5.272570530585627
albert-hitchen,20.440077972061005,7,7,2,Great Britain,Europe,Northern Europe,1938,7,,,7,,,7,,,0.0
bernt-johansson,22.92,14,17,9,Sweden,Europe,Northern Europe,1953,20,11,16,23,,14,20,13,10,10.8755587340503
regis-roqueta,23.874005377148663,17,17,1,France,Europe,Western Europe,1956,17,,17,,,17,,,,
gene-michael-bates,21.36,140,127,8,Australia,Oceania,Oceania,1981,128,95,131,,,131,,,95,31.9550465498018
remo-rocchia,20.480318144272545,2,2,2,Italy,Europe,Southern Europe,1951,2,,,2,,,2,,,1.4142135623730951
aivaras-baranauskas,22.878588192479974,72,82,18,Lithuania,Europe,Northern Europe,1980,86,,82,,69,87,38,,,34.50627488640215
sebastian-siedler,22.15,111,98,51,Germany,Europe,Western Europe,1978,99,120,81,95,,81,84,122,,49.079631173007314
hans-dekkers-1,24.34,93,88,8,Netherlands,Europe,Western Europe,1981,87,,104,40,,104,40,,,58.55400437691199
andre-meuwissen,22.423069410282995,22,36,11,Belgium,Europe,Western Europe,1962,45,,38,39,21,31,48,39,,20.35101069636681
steven-caethoven,21.63,75,78,7,Belgium,Europe,Western Europe,1981,86,,68,,140,61,92,,,48.548453950176224
oleg-chuzhda,21.52758569193672,73,88,3,Ukraine,Europe,Eastern Europe,1985,88,64,135,,,,135,64,,41.968241961432376
leo-schoenenberger,20.98925609089125,5,27,11,Switzerland,Europe,Western Europe,1963,67,15,108,3,,108,3,,15,42.180779767782646
jose-fernando-pacheco,19.934186203913455,82,74,4,Spain,Europe,Southern Europe,1962,95,,75,69,,,75,69,,41.637323000724564
falk-boden,20.49946768002133,69,78,26,Germany,Europe,Western Europe,1960,86,,81,77,,97,24,85,,50.38516265116761
gianluca-bordignon,20.804198092216428,95,95,1,Italy,Europe,Southern Europe,1966,95,,95,,,95,,,,
sebastien-flicher,20.559958816852458,102,102,2,France,Europe,Western Europe,1968,111,,102,,,102,,,,55.154328932550705
richard-parra,19.426892065923827,142,142,1,Venezuela,America,America,1964,142,,142,,,142,,,,
barry-markus,23.41,162,163,8,Netherlands,Europe,Western Europe,1991,163,153,,165,,,,163,,17.679184693547704
sebastian-lander,22.86,156,157,12,Denmark,Europe,Northern Europe,1991,157,168,,154,130,130,,159,,16.93481262925217
vladimir-muravski,21.040774880908504,5,15,9,Belarus,Europe,Eastern Europe,1959,53,,15,,,,15,,,30.105831845526396
martin-emilio-rodriguez,22.09,14,14,3,Colombia,America,America,1942,14,14,,14,,,,14,,4.0
antonio-martos,20.81911467807624,25,23,5,Spain,Europe,Southern Europe,1946,28,16,36,30,,36,,18,25,11.30044246921332
vicente-lopez-carril,20.73237152574572,19,33,15,Spain,Europe,Southern Europe,1942,77,12,31,46,,31,52,16,,44.329609582245205
giancarlo-polidori,18.98484183316918,3,9,7,Italy,Europe,Southern Europe,1943,14,11,0,10,,,0,17,9,11.54288071661902
jean-louis-danguillaume,20.37238848546388,22,25,9,France,Europe,Western Europe,1949,25,24,30,8,,28,32,21,20,9.553940431977676
herculano-ferreira-de-oliveira,21.01153080445236,24,24,1,Portugal,Europe,Southern Europe,1946,24,24,,,,,,24,,
fabrizio-fabbri,19.056009566887017,21,16,7,Italy,Europe,Southern Europe,1948,20,17,,12,,,,17,15,9.235026490796564
karl-heinz-kuster,21.700002986199348,27,27,1,Germany,Europe,Western Europe,1949,27,27,,,,,,27,,
jurgen-tschan,21.71,28,26,7,Germany,Europe,Western Europe,1947,28,28,30,18,,25,46,21,,12.893335303097304
juan-santiago-zurano,21.611116059494694,58,58,2,Spain,Europe,Southern Europe,1948,65,38,78,,,78,,38,,28.284271247461902
lennert-van-eetvelt,20.34,29,52,13,Belgium,Europe,Western Europe,2001,51,,31,85,,32,74,,,39.82155710486985
louis-barre,20.09,89,92,17,France,Europe,Western Europe,2000,98,46,80,154,,89,118,45,48,52.69752756785375
luca-van-boven,21.22,78,83,6,Belgium,Europe,Western Europe,2000,83,,77,,117,82,85,,,22.88813375237629
thomas-bonnet,22.899068713036662,67,79,3,France,Europe,Western Europe,1998,83,,79,,,85,67,,,49.1121166312347
lennert-teugels,20.9,88,88,2,Belgium,Europe,Western Europe,1993,86,,88,,,,88,,,26.870057685088806
marco-tizza,19.38,92,98,6,Italy,Europe,Southern Europe,1992,97,91,99,,,81,103,,91,20.69541011915444
bastien-tronchon,21.04,77,77,1,France,Europe,Western Europe,2002,77,,77,,,,77,,,
danny-van-der-tuuk,19.75,104,104,2,Poland,Europe,Eastern Europe,1999,103,,104,,,,104,,,12.727922061357855
felix-engelhardt,20.99,66,68,10,Germany,Europe,Western Europe,2000,69,,96,60,107,107,62,84,,36.463832918538756
alexis-guerin,20.66,93,93,2,France,Europe,Western Europe,1992,94,,93,,,,93,,,5.656854249492381
mathis-le-berre,21.95,94,89,11,France,Europe,Western Europe,2001,92,,98,94,22,22,95,,,37.556018764700625
clement-alleno,21.3,141,141,1,France,Europe,Western Europe,2000,141,,141,,,,141,,,
alexandre-naulleau,21.74,71,82,5,France,Europe,Western Europe,1981,82,,82,,,82,,,,27.2910241654651
david-drouin,22.227830548716714,62,62,2,Canada,America,America,1995,62,62,,,,,,62,,27.577164466275352
fons-van-katwijk,22.89,18,38,11,Netherlands,Europe,Western Europe,1951,59,,38,,,29,45,,,37.14590397093846
julien-trarieux,21.2,75,75,9,France,Europe,Western Europe,1992,76,,75,,,72,84,,,20.93442141545832
corentin-ermenault,21.0,112,99,4,France,Europe,Western Europe,1996,100,,89,103,,,99,,,54.125625477525276
filippo-fortin,23.29,125,112,9,Italy,Europe,Southern Europe,1989,113,,112,,,109,122,,,46.314144707637645
jan-tilborg,20.903452686752082,14,14,1,Netherlands,Europe,Western Europe,1953,14,,14,,,14,,,,
fredrik-ludvigsson,19.88,80,86,12,Sweden,Europe,Northern Europe,1994,87,84,86,,,,86,84,,33.27149567185738
miguel-angel-benito,20.45,128,112,7,Spain,Europe,Southern Europe,1993,118,,116,90,,,116,90,,34.811054620759826
flip-vandeghinste,21.858838420511596,63,62,6,Belgium,Europe,Western Europe,1956,67,,62,,,,62,,,28.80740645505365
jaime-tomas,17.749241509500973,27,34,4,Spain,Europe,Southern Europe,1967,48,,54,14,,,37,24,,31.68990375498165
dick-dekker,23.579629215689312,39,65,3,Netherlands,Europe,Western Europe,1965,87,,78,39,,78,,39,,61.85736280616345
manuel-guijarro,20.098148663872184,111,100,6,Spain,Europe,Southern Europe,1963,114,,113,98,,,113,98,,52.50809461406879
jesus-maria-arambarri,19.17860211081207,45,38,5,Spain,Europe,Southern Europe,1964,47,2,,48,,,,38,,22.277791632026727
jose-angel-gomez,20.781580171647523,48,48,1,Spain,Europe,Southern Europe,1965,48,,,48,,,,48,,
aurelio-robles,18.995003553454854,60,60,2,Spain,Europe,Southern Europe,1964,58,,,60,,,,60,,14.849242404917497
javier-garciandia,22.322928703626225,8,22,3,Spain,Europe,Southern Europe,1965,44,,,22,,,7,51,,25.423086620891127
francisco-javier-ochaita,21.154437997595654,54,54,1,Spain,Europe,Southern Europe,1965,54,,,54,,,,54,,
jose-antonio-casajus,20.489938317195723,49,49,2,Spain,Europe,Southern Europe,1965,48,,43,55,,,43,55,,8.48528137423857
antonio-balboa,22.31,59,77,3,Spain,Europe,Southern Europe,1964,79,,,77,,,,77,,38.31448812133603
juan-carlos-arribas,20.797789758663903,63,63,1,Spain,Europe,Southern Europe,1966,63,,,63,,,,63,,
jose-ignacio-moratinos,19.970747488990213,74,74,2,Spain,Europe,Southern Europe,1963,76,,81,67,,,81,67,,9.899494936611665
edi-kagi,20.59485368287344,71,71,1,Switzerland,Europe,Western Europe,1960,71,,,71,,,,71,,
jose-luis-moran,23.239384243036756,46,54,4,Spain,Europe,Southern Europe,1965,65,,10,97,,,10,97,,53.38226921616078
kari-myyrylainen,22.445381632940652,77,77,1,Finland,Europe,Northern Europe,1963,77,,,77,,,,77,,
masatoshi-ichikawa,22.961956927383635,78,79,9,Japan,Asia,Asia,1961,83,59,119,74,,,119,67,,26.506812541516776
juan-ramon,20.968635213140008,60,78,4,Spain,Europe,Southern Europe,1963,100,,77,79,,,77,79,,64.63422725873137
vicente-prado,23.32,58,50,4,Spain,Europe,Southern Europe,1965,66,,40,83,,,40,83,,39.90405159045048
frederic-guedon,18.924640768493383,87,87,1,France,Europe,Western Europe,1962,87,,,87,,,,87,,
isidro-araujo,20.979565134888993,90,90,1,Spain,Europe,Southern Europe,1964,90,,,90,,,,90,,
jose-antonio-sanchez-valencia,21.287912236641393,96,96,2,Spain,Europe,Southern Europe,1965,97,,,96,,,,96,,7.7781745930520225
jose-julian-balaguer,18.793405530968915,92,92,1,Spain,Europe,Southern Europe,1963,92,,,92,,,,92,,
benny-heylen,18.421225194223425,60,53,7,Belgium,Europe,Western Europe,1962,66,,52,56,,,45,103,,40.41864256338487
patrick-van-passel,21.487448721203386,76,76,2,Netherlands,Europe,Western Europe,1964,83,,47,104,,,47,104,,40.30508652763321
arjan-jagt,21.293667588401163,77,67,4,Netherlands,Europe,Western Europe,1966,87,,32,102,,,32,102,,44.30951741255295
jean-jacques-philipp,21.344620598535563,56,56,2,France,Europe,Western Europe,1961,101,,4,109,,,4,109,,74.24621202458749
john-baldi,20.036184669135807,6,28,5,Italy,Europe,Southern Europe,1966,87,,12,32,,,6,114,,48.4386209547712
fabien-sanchez,21.22,91,97,15,France,Europe,Western Europe,1983,106,,97,,,117,80,,,49.78353141351064
naglis-ciplijauskas,22.27605537658874,48,47,4,Lithuania,Europe,Northern Europe,1970,68,,61,4,,,47,,,33.55964838909967
bernardo-gonzalez-milano,22.19213191847722,23,26,3,Spain,Europe,Southern Europe,1969,32,,26,,,,26,,,27.15388247255507
andrzej-dulas,21.643964565858667,88,88,2,Poland,Europe,Eastern Europe,1965,95,,88,,,,88,,,24.748737341529164
jose-andres-ripoll-jover,22.31,49,64,6,Spain,Europe,Southern Europe,1965,117,,64,,,,64,,,66.21706728631221
benedito-ferreira,23.748500715998006,123,134,11,Portugal,Europe,Southern Europe,1956,134,,,134,,,137,134,,23.139890783116186
marc-somers,19.66477230737971,118,97,14,Belgium,Europe,Western Europe,1961,111,,47,110,,,55,128,,56.41116715881512
kristof-goddaert,21.74,46,56,21,Belgium,Europe,Western Europe,1986,60,,54,,64,58,49,,,40.98850012939169
frans-verbeeck,20.176182814862436,4,5,52,Belgium,Europe,Western Europe,1941,6,8,5,9,0,5,4,9,7,4.5099186817322
robert-mintkiewicz,22.128338607233115,39,58,9,France,Europe,Western Europe,1947,84,,27,119,,27,97,,,49.35444368150766
jean-luc-yansenne,22.780948139206846,24,24,2,Belgium,Europe,Western Europe,1952,22,,24,,,18,30,,,8.48528137423857
jean-pierre-berckmans,20.169132764317567,29,29,10,Belgium,Europe,Western Europe,1948,27,,29,,,31,27,,,11.140017953306897
carlos-cuyle,21.402602774288475,30,28,3,Belgium,Europe,Western Europe,1953,26,,28,,,21,32,,,6.244997998398398
daniel-verplancke,21.368510271150843,30,25,6,Belgium,Europe,Western Europe,1948,30,,25,,,23,32,,,15.970806700560454
jos-spruyt,20.3282566365339,19,19,10,Belgium,Europe,Western Europe,1943,20,,19,,,22,18,,,7.574812062208394
luc-d-hondt,20.453736775561225,8,12,4,Belgium,Europe,Western Europe,1951,22,,15,4,,15,4,,,12.503332889007368
jos-gysemans,18.85749606461514,32,32,1,Belgium,Europe,Western Europe,1952,32,,32,,,32,,,,
benny-ceulen,21.3355140944297,33,33,1,Netherlands,Europe,Western Europe,1951,33,,33,,,33,,,,
jacques-mourioux,21.67,8,15,8,France,Europe,Western Europe,1948,29,,15,,,12,41,,,14.637891143974842
johnny-soenens,18.231330727597225,36,36,1,Belgium,Europe,Western Europe,1951,36,,36,,,36,,,,
karl-heinz-muddemann,21.513436544788213,12,20,5,Germany,Europe,Western Europe,1950,29,,36,9,,39,16,12,,15.4983870128475
roger-gilson,21.6,21,22,5,Luxembourg,Europe,Western Europe,1947,29,,22,,,22,25,,,12.235195135346228
alfred-gaida,22.76,40,40,2,Germany,Europe,Western Europe,1951,41,,40,,,41,40,,,0.7071067811865476
karel-sels,20.159686737822796,42,42,1,Belgium,Europe,Western Europe,1951,42,,42,,,42,,,,
frans-verhaegen,21.659934204777926,26,27,8,Belgium,Europe,Western Europe,1948,35,,27,,,17,44,,,18.126539343499314
marc-lievens,21.244695529661428,20,22,8,Belgium,Europe,Western Europe,1948,30,,25,1,,28,19,,,15.165750888103101
eddy-goossens,20.521178675478296,36,27,5,Belgium,Europe,Western Europe,1946,39,6,41,,,44,36,6,,19.84187491140895
willy-detemmerman,21.680845802225036,50,50,1,Belgium,Europe,Western Europe,1952,50,,50,,,50,,,,
raphael-constant,22.10896089812355,53,53,1,Belgium,Europe,Western Europe,1948,53,,53,,,53,,,,
eric-serlet,20.2092534261314,54,54,1,Belgium,Europe,Western Europe,1950,54,,54,,,54,,,,
dave-lloyd,25.69,20,25,4,Great Britain,Europe,Northern Europe,1949,41,,37,13,,37,4,22,,21.494185260204677
frans-mintjens,22.80289535365423,21,24,10,Belgium,Europe,Western Europe,1946,29,,27,1,,33,21,,,17.689921801221544
michael-wright,21.922159838760088,24,24,9,Great Britain,Europe,Northern Europe,1941,33,11,31,31,,33,28,16,,17.727097901235837
jos-huysmans,19.536162144215176,19,28,17,Belgium,Europe,Western Europe,1941,35,,26,64,,21,29,64,,19.1858173720927
willy-in-t-ven,23.60002281258664,23,27,11,Belgium,Europe,Western Europe,1943,38,13,29,,,27,31,,13,22.5404686569008
joseph-abelshausen,22.948202173622832,11,21,5,Belgium,Europe,Western Europe,1949,34,,21,,,21,,,,24.285798319182344
luc-de-croock,23.89445235664825,63,63,1,Belgium,Europe,Western Europe,1953,63,,63,,,63,,,,
roger-swerts,23.15,9,17,19,Belgium,Europe,Western Europe,1942,24,9,17,,,15,20,9,,17.944521391032314
willy-van-malderghem,20.136103011196216,34,34,2,Belgium,Europe,Western Europe,1949,60,,34,,,65,4,,,43.1335136523794
bernard-draux,23.483502463702745,39,43,3,Belgium,Europe,Western Europe,1951,53,,43,,,70,29,,,25.696951829610715
willy-scheers,20.12494277703374,30,39,3,Belgium,Europe,Western Europe,1947,48,,39,,,44,30,,,31.480152477394387
gunther-haritz,21.84094989204186,76,76,1,Germany,Europe,Western Europe,1948,76,,76,,,76,,,,
richard-bukacki,22.548157159746157,35,44,3,Netherlands,Europe,Western Europe,1946,54,,48,,35,56,19,,,29.955522584881294
eddy-cael,19.66210326111102,22,34,6,Belgium,Europe,Western Europe,1945,43,,34,,,31,40,,,27.147129989497355
louis-verreydt,21.060782356870345,50,50,2,Belgium,Europe,Western Europe,1950,57,,50,,,50,,,,41.71930009000631
andre-delcroix,20.93917028917016,44,44,2,Belgium,Europe,Western Europe,1953,70,,44,,,44,,,,52.32590180780452
jan-stockli,19.785728763188914,113,113,13,Switzerland,Europe,Western Europe,1999,113,,113,,,102,126,,,42.61349852347559
donavan-grondin,22.74,119,103,13,France,Europe,Western Europe,2000,102,,86,128,104,88,128,,,35.74302872678955
lucas-eriksson,19.75,84,95,11,Sweden,Europe,Northern Europe,1996,104,64,102,,,109,44,64,,41.433846506975875
alessandro-santaromita,21.006668293948636,66,97,7,Italy,Europe,Southern Europe,1999,99,,97,,,97,,,,50.197704367924274
negasi-abreha,22.37295164014309,134,136,9,Ethiopia,Africa,Africa,2000,137,,136,,,136,,,,22.918939281253348
stefano-gandin,20.16,133,133,17,Italy,Europe,Southern Europe,1996,134,,133,,,131,134,,,27.408671878032454
manuele-tarozzi,19.942861608367323,149,144,8,Italy,Europe,Southern Europe,1998,145,,144,,,144,,,,20.12106217020222
asbjorn-kragh-andersen,21.74,113,100,16,Denmark,Europe,Northern Europe,1992,100,,64,,112,112,64,,,34.838436627763116
thimo-willems,21.88,84,88,3,Belgium,Europe,Western Europe,1996,91,,90,,84,84,90,,,30.6648550189518
adrien-garel,22.02,133,133,1,France,Europe,Western Europe,1996,133,,133,,,,133,,,
emiel-planckaert,20.6,133,130,3,Belgium,Europe,Western Europe,1996,131,128,136,,,,136,133,122,7.371114795831993
christopher-lawless,22.72,149,128,6,Great Britain,Europe,Northern Europe,1995,132,82,152,,,152,150,65,98,37.77521233119236
noel-vantyghem,19.253098954440574,3,3,3,Belgium,Europe,Western Europe,1947,2,,3,,,3,,,,0.5773502691896258
cees-rentmeester,22.43567751262215,22,24,6,Netherlands,Europe,Western Europe,1947,24,,24,,,13,34,,,14.162156144693034
frans-kerremans,21.07993220357802,11,17,3,Belgium,Europe,Western Europe,1947,13,,17,,,11,20,,,19.139836293274126
raymond-steegmans,20.82380350851934,15,36,3,Belgium,Europe,Western Europe,1945,47,,36,,,14,78,,,36.665151483845435
emile-bodart,21.853610497625667,26,31,4,Belgium,Europe,Western Europe,1942,36,,31,,,24,52,,,15.121728296285006
jan-janssen,25.1,6,11,16,Netherlands,Europe,Western Europe,1940,14,35,8,15,,8,9,25,,9.715751815136764
harrie-jansen,22.6,27,25,6,Netherlands,Europe,Western Europe,1947,28,36,20,,31,19,36,36,,13.21615173439934
rini-wagtmans,20.13828363354287,25,27,7,Netherlands,Europe,Western Europe,1946,31,25,22,36,,28,16,32,,13.877010793806736
pol-mahieu,20.592686753833874,28,32,5,Belgium,Europe,Western Europe,1944,40,,32,,,22,48,,,19.62906008957128
jacques-cadiou,22.01098654635735,18,24,6,France,Europe,Western Europe,1943,41,,24,,,11,50,,,22.7508241608958
eddy-peelman,24.225878880960437,9,19,10,Belgium,Europe,Western Europe,1947,32,,19,,,15,28,,,19.158983967493334
jose-catieau,20.12349276040103,26,24,10,France,Europe,Western Europe,1946,26,,24,,,24,24,,,10.733643887846807
marc-sohet,23.640420529542887,25,18,5,Belgium,Europe,Western Europe,1947,25,0,29,,,32,25,0,,16.330952207388275
franky-ebo,18.3246602518563,38,38,1,Belgium,Europe,Western Europe,1945,38,,38,,,38,,,,
desire-letort,22.597560129792345,30,27,4,France,Europe,Western Europe,1943,33,,27,,,24,30,,,15.107944929738128
willy-van-den-eynde,20.647912255162417,27,26,7,Belgium,Europe,Western Europe,1943,29,,27,,24,25,30,,,10.179344164485629
jean-jacques-sanquer,20.74687238041959,45,45,1,France,Europe,Western Europe,1946,45,,45,,,45,,,,
alirio-chizabas,22.570518471956333,16,14,3,Colombia,America,America,1962,18,,5,18,,,5,18,,8.18535277187245
vicente-barbera,21.683552041565832,19,19,1,Spain,Europe,Southern Europe,1963,19,,,19,,,,19,,
jose-claramunt,21.35073800801495,36,36,1,Spain,Europe,Southern Europe,1964,36,,,36,,,,36,,
joaquim-faura,18.93076136541447,38,38,1,Spain,Europe,Southern Europe,1962,38,,,38,,,,38,,
hipolito-verdu,21.979559114468294,40,40,1,Spain,Europe,Southern Europe,1963,40,,,40,,,,40,,
jesus-cruz-martin,20.21758911734423,60,73,4,Spain,Europe,Southern Europe,1963,117,,86,60,,,86,60,,73.27289175859424
pius-schwarzentruber,23.542051723007802,32,35,3,Switzerland,Europe,Western Europe,1965,52,,35,,,70,18,,,33.60059523282288
wayne-bennington,19.701959650848593,12,12,2,Great Britain,Europe,Northern Europe,1964,12,,7,17,,,12,,,7.0710678118654755
armando-ceci,21.72992072919165,13,13,2,Belgium,Europe,Western Europe,1966,13,,15,11,,,13,,,2.8284271247461903
gian-friesecke,20.55110004241854,65,63,9,Switzerland,Europe,Western Europe,1994,62,,,63,,,63,,,20.36404784035935
robin-carpenter,20.48500152682493,80,74,12,United States,America,America,1992,75,63,88,76,,,77,68,52,31.996685434398962
enzo-wouters,22.4,122,122,10,Belgium,Europe,Western Europe,1996,122,,109,125,,,122,,,17.862437310363518
humberto-parra,19.488251941657293,131,117,6,Colombia,America,America,1964,117,,,117,,,,117,,45.14864339047188
jose-roncancio,20.45139319238569,138,133,10,Colombia,America,America,1965,134,,,133,,,,133,,46.128323427393525
philippe-van-vooren,22.52725115208687,176,149,11,Belgium,Europe,Western Europe,1962,160,,54,170,,16,93,170,,55.37590549228887
unai-uribarri,19.79,106,104,8,Spain,Europe,Southern Europe,1984,104,,,104,,,104,,,18.988718455215153
jaime-alberto-castaneda,19.958120635014364,126,107,11,Colombia,America,America,1986,105,,106,108,,,107,,,50.00763578058491
kevin-vauquelin,22.28,31,36,10,France,Europe,Western Europe,2001,36,65,32,,47,25,62,,65,21.407163909931334
pavel-bittner,21.56,86,87,17,Czech Republic,Europe,Eastern Europe,2002,89,86,86,95,41,81,93,86,,47.71776706969477
phillip-gaimon,19.58,106,109,8,United States,America,America,1986,110,84,117,,,117,,84,,26.01888050737662
garrett-mcleod,22.60197378644016,96,96,2,Canada,America,America,1989,95,96,,,,,,96,,13.435028842544403
peter-harings,20.585927852499193,51,46,9,Netherlands,Europe,Western Europe,1961,60,,46,,,36,53,,,29.3759160613664
nicola-castaldo,19.27347906173116,114,122,8,Italy,Europe,Southern Europe,1967,123,,,122,,,122,,,17.449928366615147
kenneth-weltz,22.12111871766031,88,62,3,Denmark,Europe,Northern Europe,1965,86,88,91,8,,,50,88,,47.077949544700154
karl-kalin,20.126003461525055,8,34,5,Switzerland,Europe,Western Europe,1965,70,,77,5,,81,22,,,39.38908478246226
john-edibberto-martinez,21.353404758194703,110,105,6,Colombia,America,America,1983,105,,105,,,105,,,,15.71517313511584
arturo-mora,20.75,143,128,5,Spain,Europe,Southern Europe,1987,129,,128,,,128,,,,38.888301582866795
urs-graf,22.548135409252563,72,85,17,Switzerland,Europe,Western Europe,1974,89,,71,131,,,85,,,38.45002486039126
simone-campagnari,21.395296071515613,84,84,7,Italy,Europe,Southern Europe,1972,84,,84,,,,84,,,18.571611720708624
marcel-gono,20.83,92,98,6,Australia,Oceania,Oceania,1976,99,,98,,,,98,,,20.647033685253678
nevens-guy,20.409011450736298,7,7,1,Belgium,Europe,Western Europe,,7,,7,,,,7,,,
ruben-diaz-de-cerio,21.554658539182807,82,78,29,Spain,Europe,Southern Europe,1976,79,,64,83,,64,83,,,23.34729232937517
clyde-sefton,22.46,17,17,4,Australia,Oceania,Oceania,1951,21,20,,14,,,4,26,11,11.324751652906125
matija-kvasina,22.22,33,42,7,Croatia,Europe,Southern Europe,1981,40,35,85,,,85,,36,27,21.759508047660233
andrei-nechita,21.2,90,90,2,Romania,Europe,Eastern Europe,1988,111,90,,,,,,90,,61.518289963229634
christophe-faudot,19.17379968809233,122,125,6,France,Europe,Western Europe,1968,125,,,125,,,,125,,33.27862176633321
camilo-santos,23.034903321732276,60,62,9,Spain,Europe,Southern Europe,1964,70,,64,49,,,64,49,,29.7279329923895
fabrizio-arzilli,19.937968877866417,15,15,1,Italy,Europe,Southern Europe,1972,15,,,15,,,15,,,
adrian-kurek,21.26,114,104,14,Poland,Europe,Eastern Europe,1988,106,,127,99,66,124,99,,,41.369681524644946
michael-kolar,26.3,132,115,19,Slovakia,Europe,Eastern Europe,1992,119,18,123,117,,121,120,,18,41.95500235040181
jesper-asselman,20.38,97,90,14,Netherlands,Europe,Western Europe,1990,95,,95,102,28,59,102,,,44.66905165575128
jakub-kaczmarek,20.15,112,106,10,Poland,Europe,Eastern Europe,1993,107,,89,108,,,106,,,40.22381826176569
yvan-martin,19.55312253069513,45,55,14,France,Europe,Western Europe,1973,61,53,76,,,,76,53,,44.615327775636395
michel-nottebart-2,20.620214419992383,82,82,1,Belgium,Europe,Western Europe,1971,82,,82,,,,82,,,
raymond-meijs,19.448652289839906,53,63,9,Netherlands,Europe,Western Europe,1968,65,,64,,53,54,74,,,20.45184044964604
dean-woods,24.034714704156617,28,34,8,Australia,Oceania,Oceania,1966,44,,34,,,22,42,,,24.47739481936052
werner-wuller,21.3757205231763,32,48,4,Germany,Europe,Western Europe,1961,78,,48,,,6,89,,,54.604639607515644
imanol-ayestaran,20.316881398882767,86,88,13,Spain,Europe,Southern Europe,1974,88,,88,90,,,88,90,,27.677168226277068
iban-sastre-estevez,22.629389630041775,68,73,27,Spain,Europe,Southern Europe,1977,78,,74,68,,162,69,,,37.78191279531695
fabio-testi,21.695661440117497,109,108,10,Italy,Europe,Southern Europe,1976,109,,122,94,,,108,,,19.355160092911202
david-vazquez,22.87583936760863,71,77,17,Spain,Europe,Southern Europe,1975,82,,99,47,,,77,,,41.05797550953014
markus-eberli,21.357381433092424,8,8,2,Switzerland,Europe,Western Europe,1963,8,,,8,,,8,,,0.7071067811865476
vladislav-kulikov,21.559009467081037,71,73,5,Russia,Asia,Asia,1996,73,,,,73,73,,,,8.927485648266256
leonardo-tortomasi,19.397750529896573,89,99,5,Italy,Europe,Southern Europe,1994,99,,,,99,99,,,,20.334699407662754
michael-carbel,22.53,95,79,6,Denmark,Europe,Northern Europe,1995,79,,,,79,79,,,,43.48333013926141
rolando-ovando,23.38,13,13,1,Guatemala,America,America,1963,13,,,13,,,,13,,
