_url,name,points,uci_points,length,climb_total,profile,startlist_quality,average_temperature,is_tarmac,is_cobbled,is_gravel,date,climb/length,median_delta,std_delta
tour-de-france/1978/stage-10,Tour de France,100,,192000,3500,2,1241,,1,0,0,1978-07-10,0.0182291666666666,319.0,332.48176681098647
volta-a-catalunya/2022/stage-7,Volta Ciclista a Catalunya,50,50.0,138600,2121,2,722,17.0,1,0,0,2022-03-27,0.0153030303030303,280.0,183.78367516934375
tour-de-suisse/1992/stage-3,Tour de Suisse,50,,166000,476,1,533,,1,0,0,1992-06-19,0.002867469879518,0.0,0.0
vuelta-a-espana/2019/stage-8,La Vuelta ciclista a España,80,100.0,166900,2291,2,798,,1,0,0,2019-08-31,0.0137267825044937,564.0,284.32977866837126
tour-de-suisse/2001/stage-3,Tour de Suisse,50,,144000,2373,3,873,,1,0,0,2001-06-22,0.0164791666666666,466.0,204.3913939482174
tour-de-france/1981/stage-8,Tour de France,100,,182000,1267,1,1362,,1,0,0,1981-07-03,0.0069615384615384,0.0,62.576325043411565
vuelta-a-espana/2002/stage-7,Vuelta a España,80,,196800,2014,1,1084,,1,0,0,2002-09-13,0.0102337398373983,0.0,91.22551340469012
tirreno-adriatico/2002/stage-6,Tirreno-Adriatico,50,,208000,3042,3,1056,,1,0,0,2002-03-19,0.014625,298.0,406.8120082493459
volta-a-catalunya/1989/stage-6a,Volta Ciclista a Catalunya,50,,122000,1296,2,552,,1,0,0,1989-09-07,0.0106229508196721,0.0,0.0
vuelta-a-espana/1996/stage-7,Vuelta a España,80,,171000,2093,2,988,,1,0,0,1996-09-13,0.0122397660818713,0.0,411.45879900607446
vuelta-a-espana/2005/stage-6,Vuelta a España,80,,217000,3559,5,960,,1,0,0,2005-09-01,0.0164009216589861,705.0,491.42946035652824
tour-de-france/2010/stage-19,Tour de France,100,20.0,52000,167,1,1685,,1,0,0,2010-07-24,0.0032115384615384,450.0,130.50277771324485
dauphine/2008/prologue,Critérium du Dauphiné Libéré,50,,5600,38,1,644,,1,0,0,2008-06-08,0.0067857142857142,28.0,9.690949079245945
giro-d-italia/1992/stage-13,Giro d'Italia,80,,205000,2588,2,953,,1,0,0,1992-06-06,0.0126243902439024,265.0,85.282862678657
giro-d-italia/1999/stage-21,Giro d'Italia,80,,190000,3241,4,1057,,1,0,0,1999-06-05,0.0170578947368421,1530.0,445.6148324904954
tour-de-france/1996/stage-6,Tour de France,100,,207000,1182,2,1872,,1,0,0,1996-07-05,0.0057101449275362,227.0,389.5786758638649
milano-sanremo/1992/result,Milano-Sanremo,275,,294000,2830,1,1723,,0,0,0,1992-03-21,0.009625850340136,435.0,249.9476547647949
paris-nice/1999/stage-3,Paris - Nice,50,,204800,2594,2,792,,1,0,0,1999-03-10,0.012666015625,15.0,181.37218555868975
tour-de-france/1981/stage-7,Tour de France,100,,227000,1731,1,1362,,1,0,0,1981-07-02,0.0076255506607929,0.0,42.03591786561342
vuelta-a-espana/1991/stage-13,Vuelta a España,80,,219000,1013,1,1042,,1,0,0,1991-05-11,0.0046255707762557,0.0,0.0
tour-de-france/2013/stage-11,Tour de France,100,20.0,33000,283,1,1690,,1,0,0,2013-07-10,0.0085757575757575,256.0,77.50964323153698
dwars-door-vlaanderen/1978/result,Dwars door België / À travers la Belgique,75,,198000,4455,5,115,,0,0,0,1978-04-02,0.0225,0.0,65.82822810142517
tour-de-suisse/2002/stage-2,Tour de Suisse,50,,191000,2440,2,673,,1,0,0,2002-06-20,0.0127748691099476,0.0,225.10462922202032
giro-d-italia/2022/stage-19,Giro d'Italia,80,100.0,178000,3489,5,817,27.0,1,0,0,2022-05-27,0.0196011235955056,1460.0,671.5425934775741
tour-de-romandie/2000/stage-3b,Tour de Romandie,50,,24200,185,1,764,,1,0,0,2000-05-05,0.0076446280991735,162.5,68.43867196788881
paris-nice/1976/prologue,Paris - Nice,50,,6500,84,2,779,,1,0,0,1976-03-07,0.0129230769230769,16.0,8.01308453777469
volta-a-catalunya/2003/stage-6,Volta a Catalunya,50,,13100,466,5,515,,1,0,0,2003-06-21,0.0355725190839694,170.0,62.74752839044304
tour-de-france/1986/stage-23,Tour de France,100,,246500,2011,1,1872,,1,0,0,1986-07-27,0.0081582150101419,0.0,0.0
giro-d-italia/1996/stage-9,Giro d'Italia,80,,184000,2212,2,1034,,1,0,0,1996-05-27,0.0120217391304347,58.0,278.5898481558733
tour-de-france/2015/stage-19,Tour de France,100,20.0,138000,4545,5,1812,,1,0,0,2015-07-24,0.0329347826086956,1716.0,526.5098407640486
volta-a-catalunya/1999/stage-1,Volta Ciclista a Catalunya,50,,161200,2184,2,804,,1,0,0,1999-06-18,0.0135483870967741,0.0,181.89144272823324
tour-de-suisse/1978/stage-3,Tour de Suisse,50,,162000,2535,3,691,,1,0,0,1978-06-17,0.0156481481481481,0.0,0.0
omloop-het-nieuwsblad/1994/result,Omloop Het Volk,125,,200000,1646,1,621,,0,0,0,1994-02-26,0.00823,550.0,246.0483952693967
giro-d-italia/1993/stage-19,Giro d'Italia,80,,55000,162,1,1089,,1,0,0,1993-06-11,0.0029454545454545,235.0,104.6899276548654
il-lombardia/2012/result,Il Lombardia,275,,251000,4576,2,1150,,0,0,0,2012-09-29,0.0182310756972111,100.0,283.02137037095395
tour-de-suisse/2008/stage-2,Tour de Suisse,50,,197400,2935,3,1041,,1,0,0,2008-06-15,0.0148682877406281,573.0,303.2601608972973
tour-de-romandie/2018/stage-5,Tour de Romandie,50,60.0,181800,1980,2,566,,1,0,0,2018-04-29,0.0108910891089108,0.0,4.339731250519169
tour-de-romandie/1988/stage-5b,Tour de Romandie,50,,90000,1732,4,439,,1,0,0,1988-05-14,0.0192444444444444,34.0,25.459772190654025
tour-de-suisse/2004/stage-3,Tour de Suisse,50,,185000,1564,1,676,,1,0,0,2004-06-14,0.008454054054054,386.0,148.68845934813933
dauphine/2007/stage-5,Critérium du Dauphiné Libéré,50,,195000,2440,2,816,,1,0,0,2007-06-15,0.0125128205128205,207.0,375.0479593040079
tour-de-romandie/2001/stage-4,Tour de Romandie,50,,171500,2540,3,597,,1,0,0,2001-05-12,0.0148104956268221,411.0,338.09700831684296
itzulia-basque-country/1998/stage-2,Vuelta Ciclista al País Vasco,50,,239000,2701,2,982,,1,0,0,1998-04-07,0.0113012552301255,2.0,363.3878781687689
paris-nice/2018/stage-7,Paris - Nice,50,60.0,175000,4044,5,936,,1,0,0,2018-03-10,0.0231085714285714,1082.0,622.3361414171869
tour-de-suisse/2012/prologue,Tour de Suisse,50,6.0,7300,134,4,917,,1,0,0,2012-06-09,0.0183561643835616,49.0,19.017320256152463
paris-nice/1987/stage-7b,Paris - Nice,50,,10000,230,5,1164,,1,0,0,1987-03-15,0.023,139.5,49.65323431722167
uae-tour/2020/stage-2,UAE Tour,50,40.0,168000,2770,2,747,,1,0,0,2020-02-24,0.0164880952380952,73.0,144.77451890594307
uae-tour/2019/stage-5,UAE Tour,50,40.0,181000,1223,2,751,,1,0,0,2019-02-28,0.006756906077348,0.0,44.62120406098262
paris-roubaix/1970/result,Paris - Roubaix,275,,266000,1317,1,661,,0,0,0,1970-04-12,0.0049511278195488,791.0,366.40028743837064
paris-nice/1995/stage-8a,Paris - Nice,50,,91400,1339,3,861,,1,0,0,1995-03-12,0.0146498905908096,0.0,0.0
paris-nice/2013/stage-3,Paris - Nice,50,6.0,170500,1658,1,917,,1,0,0,2013-03-06,0.009724340175953,178.0,227.38627320350565
paris-nice/2021/stage-2,Paris - Nice,50,60.0,188000,1057,1,1044,,1,0,0,2021-03-08,0.0056223404255319,0.0,49.213116316791634
tour-de-suisse/1980/stage-10b,Tour de Suisse,50,,85000,1666,4,477,,1,0,0,1980-06-20,0.0196,0.0,0.0
world-championship/1999/result,World Championships - Road Race,350,,260000,3857,3,1355,,0,0,0,1999-10-10,0.0148346153846153,86.0,344.3488457233746
tour-de-suisse/1986/stage-7,Tour de Suisse,50,,142000,1154,1,835,,1,0,0,1986-06-17,0.0081267605633802,0.0,34.15259872981849
giro-d-italia/2006/stage-5,Giro d'Italia,80,,227000,329,1,997,,1,0,0,2006-05-12,0.0014493392070484,0.0,21.45627180432175
paris-nice/1970/stage-7b,Paris - Nice,50,,78000,938,2,1121,,1,0,0,1970-03-15,0.012025641025641,0.0,0.0
tour-de-suisse/1990/stage-7,Tour de Suisse,50,,194500,2504,2,767,,1,0,0,1990-06-18,0.0128740359897172,0.0,40.00833246545858
vuelta-a-espana/2001/stage-16,Vuelta a España,80,,153300,1118,2,971,,1,0,0,2001-09-25,0.0072928897586431,332.0,259.1334729935458
tour-de-france/2000/stage-13,Tour de France,100,,185500,2270,1,1437,,1,0,0,2000-07-14,0.0122371967654986,606.0,135.69884997528666
tour-de-suisse/2017/stage-5,Tour de Suisse,50,60.0,222000,3399,4,855,,1,0,0,2017-06-14,0.0153108108108108,22.0,357.6742417520532
vuelta-a-espana/1996/stage-19,Vuelta a España,80,,217100,3307,3,988,,1,0,0,1996-09-26,0.0152326116996775,1639.0,749.0387984844944
e3-harelbeke/1990/result,E3-Prijs Harelbeke,125,,201000,1450,1,445,,0,0,0,1990-03-24,0.0072139303482587,146.0,60.248858063528345
san-sebastian/1995/result,Clasica Ciclista San Sebastian,225,,234000,3449,2,1346,,0,0,0,1995-08-12,0.0147393162393162,341.0,261.9959018078385
giro-d-italia/2001/stage-3,Giro d'Italia,80,,149000,1965,2,920,,1,0,0,2001-05-22,0.0131879194630872,0.0,139.17104487228983
tour-de-france/1979/stage-10,Tour de France,100,,124000,1131,2,1381,,1,0,0,1979-07-07,0.0091209677419354,573.0,108.6300889514912
tour-de-romandie/1984/prologue,Tour de Romandie,50,,6250,48,1,491,,1,0,0,1984-05-08,0.00768,12.0,3.905124837953327
world-championship/2000/result,World Championships ME - Road Race,350,,268900,3351,2,1306,,0,0,0,2000-10-15,0.0124618817404239,500.0,351.5543955553944
tour-de-suisse/2018/stage-9,Tour de Suisse,50,60.0,34000,252,1,956,,1,0,0,2018-06-17,0.0074117647058823,182.0,110.77424929363924
la-fleche-wallone/2006/result,La Flèche Wallonne,225,,202000,2852,3,1098,,0,0,0,2006-04-19,0.0141188118811881,147.0,241.60077846349836
giro-d-italia/2001/stage-19,Giro d'Italia,80,,163000,518,1,920,,1,0,0,2001-06-08,0.0031779141104294,21.0,36.37902047470613
dauphine/2023/stage-3,Critérium du Dauphiné,50,60.0,194100,2089,2,781,24.0,1,0,0,2023-06-06,0.0107624935600206,0.0,39.776753037671874
paris-nice/1999/stage-6,Paris - Nice,50,,198700,3654,4,792,,1,0,0,1999-03-13,0.0183895319577252,748.0,655.9267967225462
tour-de-france/1997/stage-10,Tour de France,100,,252500,6000,5,1994,,1,0,0,1997-07-15,0.0237623762376237,2208.0,898.8854894894154
tour-de-france/2003/stage-15,Tour de France,70,,159500,4500,5,1688,,1,0,0,2003-07-21,0.0282131661442006,1517.5,703.5496589721446
giro-d-italia/2016/stage-4,Giro d'Italia,80,100.0,200000,2418,2,933,,1,0,0,2016-05-10,0.01209,318.0,334.5933614251012
dwars-door-vlaanderen/2017/result,Dwars door Vlaanderen / A travers la Flandre ME,225,300.0,203400,1432,2,656,,0,0,0,2017-03-22,0.0070403146509341,122.0,162.46054808262377
giro-d-italia/2002/stage-20,Giro d'Italia,80,,142000,419,1,920,,1,0,0,2002-06-02,0.0029507042253521,17.0,24.78711414725863
liege-bastogne-liege/1984/result,Liège - Bastogne - Liège,275,,246700,1537,1,742,,0,0,0,1984-04-15,0.0062302391568706,682.0,298.01844114894925
tour-de-suisse/2010/stage-6,Tour de Suisse,50,6.0,204100,1455,1,1198,,1,0,0,2010-06-18,0.0071288584027437,300.0,53.91511803538442
uae-tour/2019/stage-6,UAE Tour,50,40.0,180000,1827,5,751,,1,0,0,2019-03-01,0.01015,589.0,478.96617664422615
tour-de-romandie/2000/stage-1,Tour de Romandie,50,,224300,3621,3,764,,1,0,0,2000-05-03,0.0161435577351761,0.0,0.0
vuelta-a-espana/2005/stage-3,Vuelta a España,80,,153300,2029,1,960,,1,0,0,2005-08-29,0.013235485975212,0.0,63.375043673030035
uae-tour/2022/stage-6,UAE Tour,50,40.0,180000,388,1,621,,1,0,0,2022-02-25,0.0021555555555555,15.0,63.083531923949856
dauphine/2012/stage-4,Critérium du Dauphiné,50,6.0,53500,399,1,1117,,1,0,0,2012-06-07,0.0074579439252336,377.0,160.56545176283336
tour-de-france/1986/stage-4,Tour de France,100,,243000,2270,1,1872,,1,0,0,1986-07-07,0.0093415637860082,2.0,46.00271515622362
tirreno-adriatico/1988/stage-6b,Tirreno-Adriatico,50,,18300,117,1,724,,1,0,0,1988-03-16,0.0063934426229508,28.0,14.089469752078566
giro-d-italia/2011/stage-20,Giro d'Italia,80,16.0,242000,3512,5,891,,1,0,0,2011-05-28,0.0145123966942148,1970.0,871.9778783326674
tour-de-suisse/2022/stage-7,Tour de Suisse,50,60.0,194600,3881,5,767,28.0,1,0,0,2022-06-18,0.0199434737923946,771.0,572.2118216422659
tour-de-france/1978/stage-15,Tour de France,100,,196000,4761,4,1241,,1,0,0,1978-07-15,0.0242908163265306,235.0,267.1516362058124
paris-nice/2019/stage-8,Paris - Nice,50,60.0,110000,2165,4,1099,,1,0,0,2019-03-17,0.0196818181818181,722.0,382.15721007910287
giro-d-italia/2005/stage-3,Giro d'Italia,80,,210000,2462,2,929,,1,0,0,2005-05-10,0.0117238095238095,62.0,173.16831229523532
vuelta-a-espana/1995/stage-15,Vuelta a España,80,,154000,3099,4,883,,1,0,0,1995-09-17,0.0201233766233766,24.0,10.144469252270245
tour-de-romandie/1999/stage-1,Tour de Romandie,50,,165400,2468,3,893,,1,0,0,1999-05-05,0.0149214026602176,351.0,305.8775450695979
paris-nice/2011/stage-3,Paris - Nice,50,6.0,202500,1954,1,1038,,1,0,0,2011-03-08,0.0096493827160493,0.0,116.20945913274366
tour-de-romandie/2006/stage-5,Tour de Romandie,50,,20400,190,1,772,,1,0,0,2006-04-30,0.009313725490196,140.0,60.5219848010432
vuelta-a-espana/2006/stage-7,Vuelta a España,80,,154000,2583,5,1026,,1,0,0,2006-09-01,0.0167727272727272,982.0,496.8934094388543
tirreno-adriatico/2018/stage-4,Tirreno-Adriatico,50,60.0,219000,4704,5,1196,,1,0,0,2018-03-10,0.0214794520547945,846.0,455.63128801565006
tour-de-france/1980/stage-21,Tour de France,100,,207000,1648,1,1224,,1,0,0,1980-07-19,0.0079613526570048,0.0,23.597001661121222
vuelta-a-espana/1988/stage-1,Vuelta a España,80,,17400,297,4,828,,1,0,0,1988-04-25,0.0170689655172413,0.0,0.0
tour-de-suisse/1983/stage-8,Tour de Suisse,50,,206500,2740,2,809,,1,0,0,1983-06-22,0.0132687651331719,0.0,0.0
tour-de-france/1999/stage-2,Tour de France,100,,176000,936,1,1255,,1,0,0,1999-07-05,0.0053181818181818,363.0,436.6448832963528
tour-de-suisse/1989/stage-7,Tour de Suisse,50,,208500,1875,1,604,,1,0,0,1989-06-20,0.0089928057553956,18.0,8.252272414311102
milano-sanremo/2014/result,Milano-Sanremo,275,,294000,2201,1,1130,,0,0,0,2014-03-23,0.0074863945578231,329.0,342.69357659553316
tour-de-france/1986/stage-8,Tour de France,100,,204000,1991,1,1872,,1,0,0,1986-07-11,0.0097598039215686,0.0,9.501028935881203
giro-d-italia/2001/stage-21,Giro d'Italia,80,,121000,219,1,920,,1,0,0,2001-06-10,0.0018099173553719,9.0,36.77187520511046
tour-de-suisse/2001/stage-2,Tour de Suisse,50,,162700,2375,3,873,,1,0,0,2001-06-21,0.0145974185617701,173.0,64.00262218488983
vuelta-a-espana/2001/stage-21,Vuelta a España,80,,38000,414,1,971,,1,0,0,2001-09-30,0.0108947368421052,302.0,95.0121970559924
vuelta-a-espana/2013/stage-8,Vuelta a España,80,16.0,166600,2680,5,1128,,1,0,0,2013-08-31,0.0160864345738295,805.0,436.4995742783421
tirreno-adriatico/1998/stage-7,Tirreno-Adriatico,50,,164000,1078,1,769,,1,0,0,1998-03-17,0.0065731707317073,0.0,59.9924726461041
vuelta-a-espana/1983/stage-17,Vuelta a España,80,,216000,3888,4,705,,1,0,0,1983-05-06,0.018,1260.0,505.5793657104145
tirreno-adriatico/2016/stage-3,Tirreno-Adriatico,50,60.0,176000,1946,2,1133,,1,0,0,2016-03-11,0.0110568181818181,0.0,41.19286819122926
tour-de-france/1983/prologue,Tour de France,100,,5000,154,1,1269,,1,0,0,1983-07-01,0.0308,29.5,13.230230651173382
tour-de-suisse/2006/stage-6,Tour de Suisse,50,,212200,3877,4,972,,1,0,0,2006-06-15,0.0182704995287464,1061.5,626.0855970046049
tour-de-france/1987/stage-10,Tour de France,100,,87500,808,1,1812,,1,0,0,1987-07-10,0.0092342857142857,619.0,283.1630621129051
vuelta-a-espana/1996/stage-4,Vuelta a España,80,,166500,917,1,988,,1,0,0,1996-09-10,0.0055075075075075,37.0,26.335612833409783
vuelta-a-espana/2002/stage-11,Vuelta a España,80,,166100,2609,4,1084,,1,0,0,2002-09-18,0.0157074051776038,694.0,370.5641265487011
paris-nice/1990/prologue,Paris - Nice,50,,7900,38,1,995,,1,0,0,1990-03-04,0.0048101265822784,31.0,9.03652452606665
e3-harelbeke/2005/result,E3 Prijs Vlaanderen,125,,200000,1516,2,560,,0,0,0,2005-03-26,0.00758,170.0,56.6090755940558
san-sebastian/2005/result,Clasica Ciclista San Sebastian,225,,227000,4061,2,972,,0,0,0,2005-08-13,0.0178898678414096,235.0,259.0032093369863
tour-de-france/2002/stage-11,Tour de France,70,,158000,4000,5,1489,,1,0,0,2002-07-18,0.0253164556962025,1219.0,622.701616284095
vuelta-a-espana/2002/stage-16,Vuelta a España,80,,154700,2373,2,1084,,1,0,0,2002-09-23,0.0153393665158371,538.0,284.33206728870334
giro-d-italia/2008/stage-5,Giro d'Italia,80,,203000,2835,3,1058,,1,0,0,2008-05-14,0.0139655172413793,183.0,334.8954724558939
vuelta-a-espana/1999/stage-2,Vuelta a España,80,,206000,1735,1,1342,,1,0,0,1999-09-06,0.0084223300970873,0.0,100.29025824706746
strade-bianche/2009/result,Monte Paschi Eroica,75,,190000,2830,3,460,,0,0,0,2009-03-07,0.0148947368421052,308.0,297.7688311420236
il-lombardia/2005/result,Giro di Lombardia,275,,246000,3895,3,959,,0,0,0,2005-10-15,0.0158333333333333,395.0,226.31990880962175
volta-a-catalunya/2010/stage-5,Volta Ciclista a Catalunya,50,6.0,181200,2776,3,722,,1,0,0,2010-03-26,0.0153200883002207,262.0,383.6111237963707
tirreno-adriatico/2007/stage-6,Tirreno-Adriatico,50,,164000,3446,5,1148,,1,0,0,2007-03-19,0.0210121951219512,640.0,343.9422331065411
vuelta-a-espana/1988/stage-6,Vuelta a España,80,,202000,818,1,828,,1,0,0,1988-04-30,0.004049504950495,0.0,0.0
giro-d-italia/1998/stage-4,Giro d'Italia,80,,239000,2626,2,923,,1,0,0,1998-05-20,0.0109874476987447,118.0,293.56979367394723
tour-de-france/1989/stage-13,Tour de France,100,,179000,1451,2,1849,,1,0,0,1989-07-14,0.0081061452513966,155.0,233.9522561299705
omloop-het-nieuwsblad/1977/result,Omloop Het Volk,125,,201000,1587,1,595,,0,0,0,1977-03-05,0.0078955223880597,64.0,242.75551422584715
vuelta-a-espana/1990/stage-13,Vuelta a España,80,,193300,2000,1,807,,1,0,0,1990-05-06,0.0103466114847387,180.0,57.03420026615609
tour-de-france/1986/stage-19,Tour de France,100,,179500,3000,4,1872,,1,0,0,1986-07-23,0.0167130919220055,450.0,277.76122172883726
vuelta-a-espana/2010/stage-9,Vuelta a España,80,16.0,187000,4329,2,1123,,1,0,0,2010-09-05,0.0231497326203208,886.0,495.19466447960383
tour-de-france/1980/stage-12,Tour de France,100,,193500,2746,2,1224,,1,0,0,1980-07-09,0.0141912144702842,85.0,11.264623870692132
dauphine/2013/stage-8,Critérium du Dauphiné,50,6.0,152000,3449,5,985,,1,0,0,2013-06-09,0.0226907894736842,809.0,528.0160804694891
volta-a-catalunya/2006/stage-3,Volta Ciclista a Catalunya,50,,176700,2121,1,882,,1,0,0,2006-05-17,0.0120033955857385,0.0,145.78292571953395
tour-de-romandie/1998/stage-4b,Tour de Romandie,50,,17600,253,3,857,,1,0,0,1998-05-09,0.014375,138.0,58.495298145947686
tour-de-romandie/2013/stage-3,Tour de Romandie,50,6.0,181000,2075,2,956,,1,0,0,2013-04-26,0.01146408839779,0.0,432.1348276975163
paris-nice/2019/stage-4,Paris - Nice,50,60.0,212000,2969,2,1099,,1,0,0,2019-03-13,0.014004716981132,744.0,540.2019758057725
vuelta-a-espana/2016/stage-10,Vuelta a España,80,100.0,188700,3899,5,821,,1,0,0,2016-08-29,0.0206624271330153,977.0,551.0739160838688
vuelta-a-espana/2010/stage-7,Vuelta a España,80,16.0,187100,1161,1,1123,,1,0,0,2010-09-03,0.0062052378407268,0.0,40.890741509430214
giro-d-italia/2001/stage-13,Giro d'Italia,80,,225000,5906,5,920,,1,0,0,2001-06-01,0.0262488888888888,1234.0,627.407720170001
dwars-door-vlaanderen/2013/result,Dwars door Vlaanderen,125,,199700,1485,2,378,,0,0,0,2013-03-20,0.007436154231347,141.0,75.2741022941521
volta-a-catalunya/1981/stage-6,Volta Ciclista a Catalunya,50,,183300,4160,5,388,,1,0,0,1981-09-09,0.0226950354609929,501.0,220.92023447389332
vuelta-a-espana/2006/stage-11,Vuelta a España,80,,173600,3158,2,1026,,1,0,0,2006-09-06,0.0181912442396313,904.0,199.46638633853013
tour-de-suisse/1971/stage-8a,Tour de Suisse,50,,110000,2377,4,302,,1,0,0,1971-06-18,0.0216090909090909,0.0,0.0
tirreno-adriatico/2005/stage-1,Tirreno-Adriatico,50,,160000,1396,1,1040,,1,0,0,2005-03-09,0.008725,0.0,146.50857453714323
vuelta-a-espana/1987/stage-6,Vuelta a España,80,,220000,4500,4,838,,1,0,0,1987-04-29,0.0204545454545454,140.5,46.432268473073286
tour-de-france/2019/stage-13,Tour de France,100,120.0,27200,391,1,1699,,1,0,0,2019-07-19,0.014375,232.0,93.9953699068843
vuelta-a-espana/1995/stage-19,Vuelta a España,80,,227700,1955,1,883,,1,0,0,1995-09-22,0.0085858585858585,0.0,0.0
giro-d-italia/2017/stage-2,Giro d'Italia,80,100.0,221000,3518,2,881,,1,0,0,2017-05-06,0.015918552036199,0.0,169.27073244288258
giro-d-italia/2010/stage-6,Giro d'Italia,80,16.0,172000,2420,2,878,,1,0,0,2010-05-14,0.0140697674418604,251.0,342.44696344816543
volta-a-catalunya/2007/stage-7,Volta Ciclista a Catalunya,50,,119300,1763,3,816,,1,0,0,2007-05-27,0.014777870913663,28.0,172.473308464244
paris-nice/1996/stage-3,Paris - Nice,50,,172500,2888,3,766,,1,0,0,1996-03-12,0.0167420289855072,82.0,146.52356132372876
vuelta-a-espana/1989/stage-11,Vuelta a España,80,,179000,2525,3,803,,1,0,0,1989-05-04,0.0141061452513966,0.0,0.0
giro-d-italia/2018/stage-2,Giro d'Italia,80,100.0,167000,988,2,838,,1,0,0,2018-05-05,0.0059161676646706,0.0,35.833487614645165
ronde-van-vlaanderen/2010/result,Ronde van Vlaanderen / Tour des Flandres ME,275,,262000,2664,2,890,,0,0,0,2010-04-04,0.0101679389312977,313.0,286.17367273692724
giro-d-italia/2005/stage-2,Giro d'Italia,80,,182000,1699,2,929,,1,0,0,2005-05-09,0.0093351648351648,0.0,73.56379901947703
vuelta-a-espana/1997/stage-10,Vuelta a España,80,,235000,1345,1,1165,,1,0,0,1997-09-15,0.0057234042553191,25.0,132.87702759124633
volta-a-catalunya/2001/stage-2,Volta a Catalunya,50,,173500,2304,2,617,,1,0,0,2001-06-22,0.0132795389048991,12.0,175.98339835354636
tirreno-adriatico/2020/stage-6,Tirreno-Adriatico,50,60.0,171000,1480,2,687,,1,0,0,2020-09-12,0.0086549707602339,0.0,98.89021098518356
tour-de-suisse/1981/stage-8,Tour de Suisse,50,,185000,1109,1,516,,1,0,0,1981-06-18,0.0059945945945945,0.0,0.0
vuelta-a-espana/2006/stage-9,Vuelta a España,80,,207400,5856,5,1026,,1,0,0,2006-09-03,0.028235294117647,1572.0,686.9162284581438
tour-de-france/1984/stage-17,Tour de France,100,,151000,5473,5,1632,,1,0,0,1984-07-16,0.0362450331125827,921.5,487.87810810404943
tour-de-france/1993/stage-10,Tour de France,100,,203000,5500,4,1804,,1,0,0,1993-07-14,0.0270935960591133,1302.0,687.9765703926794
vuelta-a-espana/2004/stage-11,Vuelta a España,50,,165000,1170,1,1177,,1,0,0,2004-09-14,0.007090909090909,71.0,44.381556028692266
vuelta-a-espana/2009/stage-2,Vuelta a España,80,,203700,355,1,1220,,1,0,0,2009-08-30,0.0017427589592538,18.0,41.92085188935515
volta-a-catalunya/2005/stage-2,Volta Ciclista a Catalunya,50,,186800,2778,3,850,,1,0,0,2005-05-17,0.0148715203426124,0.0,81.779510118667
vuelta-a-espana/1981/stage-17,Vuelta a España,80,,150000,3337,5,457,,1,0,0,1981-05-08,0.0222466666666666,868.0,580.7851871525472
paris-nice/2000/stage-7,Paris - Nice,50,,160100,2775,4,880,,1,0,0,2000-03-12,0.0173329169269206,0.0,18.320542537287743
tour-de-romandie/1981/stage-4,Tour de Romandie,50,,121600,1710,3,439,,1,0,0,1981-05-09,0.0140625,118.0,62.090256884635295
tour-de-suisse/2013/stage-4,Tour de Suisse,50,6.0,174400,1697,2,960,,1,0,0,2013-06-11,0.0097305045871559,0.0,76.48178314026072
vuelta-a-espana/1998/stage-8,Vuelta a España,80,,182000,1954,2,1309,,1,0,0,1998-09-12,0.0107362637362637,44.0,509.57812479487467
volta-a-catalunya/2023/stage-4,Volta Ciclista a Catalunya,50,50.0,188200,2437,2,704,20.0,1,0,0,2023-03-23,0.0129489904357066,0.0,116.12490141217523
dauphine/2018/stage-6,Critérium du Dauphiné,50,60.0,110000,4187,5,762,,1,0,0,2018-06-09,0.0380636363636363,1110.0,686.8688155444546
tour-de-romandie/2000/stage-5,Tour de Romandie,50,,177800,1002,1,764,,1,0,0,2000-05-07,0.0056355455568053,0.0,26.826734142197868
tour-de-suisse/1976/stage-5,Tour de Suisse,50,,186500,5193,5,377,,1,0,0,1976-06-14,0.0278445040214477,182.0,83.61668493787589
paris-nice/2018/stage-2,Paris - Nice,50,60.0,187000,640,1,936,,1,0,0,2018-03-05,0.0034224598930481,0.0,43.56166165845738
tour-de-romandie/1996/stage-5,Tour de Romandie,50,,105900,1741,3,614,,1,0,0,1996-05-11,0.0164400377714825,0.0,0.0
giro-d-italia/2005/stage-4,Giro d'Italia,80,,220000,1583,2,929,,1,0,0,2005-05-11,0.0071954545454545,59.0,134.6964200827745
vuelta-a-espana/1982/stage-14,Vuelta a España,80,,153000,1230,1,523,,1,0,0,1982-05-04,0.0080392156862745,0.0,113.53053921008804
paris-nice/2019/stage-2,Paris - Nice,50,60.0,163500,753,1,1099,,1,0,0,2019-03-11,0.0046055045871559,404.0,245.9620947483171
vuelta-a-espana/1981/stage-15a,Vuelta a España,80,,146000,1208,1,457,,1,0,0,1981-05-06,0.0082739726027397,23.0,39.60017320176428
tour-de-france/2018/stage-5,Tour de France,100,120.0,204500,2704,3,1689,,1,0,0,2018-07-11,0.0132224938875305,87.0,367.68929346090823
tour-de-france/1994/stage-9,Tour de France,100,,64000,829,1,1731,,1,0,0,1994-07-11,0.012953125,701.0,181.1529453868519
paris-nice/1996/stage-2,Paris - Nice,50,,160800,1691,2,766,,1,0,0,1996-03-11,0.0105161691542288,0.0,0.0
paris-nice/2004/stage-6,Paris - Nice,50,,173500,2855,3,989,,1,0,0,2004-03-12,0.0164553314121037,402.0,410.12628148760814
tour-de-romandie/1996/stage-1,Tour de Romandie,50,,155800,1168,1,614,,1,0,0,1996-05-07,0.0074967907573812,24.0,13.37640103223447
