name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
karel-sels,20.25873081527756,42,42,1,Belgium,Europe,Western Europe,1951.0,42,,42.0,,,42.0,,,,0.0
frans-verhaegen,20.501737437016388,26,27,8,Belgium,Europe,Western Europe,1948.0,35,,27.0,,,17.0,44.0,,,18.126539343499317
marc-lievens,19.824482201413677,20,22,8,Belgium,Europe,Western Europe,1948.0,30,,25.0,1.0,,28.0,19.0,,,15.1657508881031
eddy-goossens,19.324757445149537,36,27,5,Belgium,Europe,Western Europe,1946.0,39,6.0,41.0,,,44.0,36.0,6.0,,19.84187491140895
willy-detemmerman,22.634414036621997,50,50,1,Belgium,Europe,Western Europe,1952.0,50,,50.0,,,50.0,,,,0.0
raphael-constant,20.49708714469845,53,53,1,Belgium,Europe,Western Europe,1948.0,53,,53.0,,,53.0,,,,0.0
eric-serlet,20.950148079280822,54,54,1,Belgium,Europe,Western Europe,1950.0,54,,54.0,,,54.0,,,,0.0
dave-lloyd,25.69,20,25,4,Great Britain,Europe,Northern Europe,1949.0,41,,37.0,13.0,,37.0,4.0,22.0,,21.49418526020468
frans-mintjens,23.77615866461026,21,24,10,Belgium,Europe,Western Europe,1946.0,29,,27.0,1.0,,33.0,21.0,,,17.689921801221544
michael-wright,23.02882610851716,24,24,9,Great Britain,Europe,Northern Europe,1941.0,33,11.0,31.0,31.0,,33.0,28.0,16.0,,17.727097901235837
jos-huysmans,18.943522290742973,19,28,17,Belgium,Europe,Western Europe,1941.0,35,,26.0,64.0,,21.0,29.0,64.0,,19.1858173720927
willy-in-t-ven,20.211856206894502,23,27,11,Belgium,Europe,Western Europe,1943.0,38,13.0,29.0,,,27.0,31.0,,13.0,22.5404686569008
joseph-abelshausen,21.320826794846617,11,21,5,Belgium,Europe,Western Europe,1949.0,34,,21.0,,,21.0,,,,24.285798319182348
luc-de-croock,22.596369759647647,63,63,1,Belgium,Europe,Western Europe,1953.0,63,,63.0,,,63.0,,,,0.0
roger-swerts,23.15,9,17,19,Belgium,Europe,Western Europe,1942.0,24,9.0,17.0,,,15.0,20.0,9.0,,17.944521391032314
willy-van-malderghem,23.21494038359902,34,34,2,Belgium,Europe,Western Europe,1949.0,60,,34.0,,,65.0,4.0,,,43.1335136523794
bernard-draux,20.24488256195816,39,43,3,Belgium,Europe,Western Europe,1951.0,53,,43.0,,,70.0,29.0,,,25.696951829610715
willy-scheers,21.87971024387653,30,39,3,Belgium,Europe,Western Europe,1947.0,48,,39.0,,,44.0,30.0,,,31.480152477394387
gunther-haritz,21.059378998143423,76,76,1,Germany,Europe,Western Europe,1948.0,76,,76.0,,,76.0,,,,0.0
richard-bukacki,24.419382797111776,35,44,3,Netherlands,Europe,Western Europe,1946.0,54,,48.0,,35.0,56.0,19.0,,,29.95552258488129
eddy-cael,20.99932334996329,22,34,6,Belgium,Europe,Western Europe,1945.0,43,,34.0,,,31.0,40.0,,,27.147129989497355
louis-verreydt,21.559009752470185,50,50,2,Belgium,Europe,Western Europe,1950.0,57,,50.0,,,50.0,,,,41.71930009000631
andre-delcroix,22.6560850519688,44,44,2,Belgium,Europe,Western Europe,1953.0,70,,44.0,,,44.0,,,,52.32590180780452
jan-stockli,21.428611681894477,113,113,13,Switzerland,Europe,Western Europe,1999.0,113,,113.0,,,102.0,126.0,,,42.61349852347559
donavan-grondin,22.74,119,103,13,France,Europe,Western Europe,2000.0,102,,86.0,128.0,104.0,88.0,128.0,,,35.74302872678955
lucas-eriksson,19.75,84,95,11,Sweden,Europe,Northern Europe,1996.0,104,64.0,102.0,,,109.0,44.0,64.0,,41.43384650697588
alessandro-santaromita,22.05605693413879,66,97,7,Italy,Europe,Southern Europe,1999.0,99,,97.0,,,97.0,,,,50.197704367924274
negasi-abreha,19.91124664410868,134,136,9,Ethiopia,Africa,Africa,2000.0,137,,136.0,,,136.0,,,,22.918939281253348
stefano-gandin,20.16,133,133,17,Italy,Europe,Southern Europe,1996.0,134,,133.0,,,131.0,134.0,,,27.40867187803245
manuele-tarozzi,21.64837677153533,149,144,8,Italy,Europe,Southern Europe,1998.0,145,,144.0,,,144.0,,,,20.12106217020222
asbjorn-kragh-andersen,21.74,113,100,16,Denmark,Europe,Northern Europe,1992.0,100,,64.0,,112.0,112.0,64.0,,,34.83843662776312
thimo-willems,21.88,84,88,3,Belgium,Europe,Western Europe,1996.0,91,,90.0,,84.0,84.0,90.0,,,30.6648550189518
adrien-garel,22.02,133,133,1,France,Europe,Western Europe,1996.0,133,,133.0,,,,133.0,,,0.0
emiel-planckaert,20.6,133,130,3,Belgium,Europe,Western Europe,1996.0,131,128.0,136.0,,,,136.0,133.0,122.0,7.371114795831993
christopher-lawless,22.72,149,128,6,Great Britain,Europe,Northern Europe,1995.0,132,82.0,152.0,,,152.0,150.0,65.0,98.0,37.77521233119236
noel-vantyghem,21.779186544439277,3,3,3,Belgium,Europe,Western Europe,1947.0,2,,3.0,,,3.0,,,,0.5773502691896258
cees-rentmeester,18.742380898516743,22,24,6,Netherlands,Europe,Western Europe,1947.0,24,,24.0,,,13.0,34.0,,,14.162156144693034
frans-kerremans,20.07956932151819,11,17,3,Belgium,Europe,Western Europe,1947.0,13,,17.0,,,11.0,20.0,,,19.13983629327413
raymond-steegmans,21.81660990019004,15,36,3,Belgium,Europe,Western Europe,1945.0,47,,36.0,,,14.0,78.0,,,36.66515148384544
emile-bodart,20.421256038261973,26,31,4,Belgium,Europe,Western Europe,1942.0,36,,31.0,,,24.0,52.0,,,15.121728296285006
jan-janssen,25.1,6,11,16,Netherlands,Europe,Western Europe,1940.0,14,35.0,8.0,15.0,,8.0,9.0,25.0,,9.715751815136764
harrie-jansen,22.6,27,25,6,Netherlands,Europe,Western Europe,1947.0,28,36.0,20.0,,31.0,19.0,36.0,36.0,,13.21615173439934
rini-wagtmans,20.58997396887624,25,27,7,Netherlands,Europe,Western Europe,1946.0,31,25.0,22.0,36.0,,28.0,16.0,32.0,,13.877010793806736
pol-mahieu,22.79904897376391,28,32,5,Belgium,Europe,Western Europe,1944.0,40,,32.0,,,22.0,48.0,,,19.62906008957128
jacques-cadiou,23.105744276872137,18,24,6,France,Europe,Western Europe,1943.0,41,,24.0,,,11.0,50.0,,,22.7508241608958
eddy-peelman,23.514963898477788,9,19,10,Belgium,Europe,Western Europe,1947.0,32,,19.0,,,15.0,28.0,,,19.158983967493334
jose-catieau,20.981309290029177,26,24,10,France,Europe,Western Europe,1946.0,26,,24.0,,,24.0,24.0,,,10.733643887846808
marc-sohet,20.7881048990794,25,18,5,Belgium,Europe,Western Europe,1947.0,25,0.0,29.0,,,32.0,25.0,0.0,,16.330952207388275
franky-ebo,23.0986705833389,38,38,1,Belgium,Europe,Western Europe,1945.0,38,,38.0,,,38.0,,,,0.0
desire-letort,21.38922790094301,30,27,4,France,Europe,Western Europe,1943.0,33,,27.0,,,24.0,30.0,,,15.107944929738128
willy-van-den-eynde,20.53352856375941,27,26,7,Belgium,Europe,Western Europe,1943.0,29,,27.0,,24.0,25.0,30.0,,,10.179344164485627
jean-jacques-sanquer,21.86863727325679,45,45,1,France,Europe,Western Europe,1946.0,45,,45.0,,,45.0,,,,0.0
alirio-chizabas,20.27526995850129,16,14,3,Colombia,America,America,1962.0,18,,5.0,18.0,,,5.0,18.0,,8.18535277187245
vicente-barbera,19.12193490752246,19,19,1,Spain,Europe,Southern Europe,1963.0,19,,,19.0,,,,19.0,,0.0
jose-claramunt,21.49800575118241,36,36,1,Spain,Europe,Southern Europe,1964.0,36,,,36.0,,,,36.0,,0.0
joaquim-faura,20.95561067785401,38,38,1,Spain,Europe,Southern Europe,1962.0,38,,,38.0,,,,38.0,,0.0
hipolito-verdu,19.558810223915447,40,40,1,Spain,Europe,Southern Europe,1963.0,40,,,40.0,,,,40.0,,0.0
jesus-cruz-martin,21.098497262863045,60,73,4,Spain,Europe,Southern Europe,1963.0,117,,86.0,60.0,,,86.0,60.0,,73.27289175859424
pius-schwarzentruber,18.767797463661744,32,35,3,Switzerland,Europe,Western Europe,1965.0,52,,35.0,,,70.0,18.0,,,33.60059523282288
wayne-bennington,20.248665588975896,12,12,2,Great Britain,Europe,Northern Europe,1964.0,12,,7.0,17.0,,,12.0,,,7.071067811865476
armando-ceci,20.2785188348214,13,13,2,Belgium,Europe,Western Europe,1966.0,13,,15.0,11.0,,,13.0,,,2.8284271247461903
gian-friesecke,21.22108218961005,65,63,9,Switzerland,Europe,Western Europe,1994.0,62,,,63.0,,,63.0,,,20.36404784035935
robin-carpenter,21.24041507849236,80,74,12,United States,America,America,1992.0,75,63.0,88.0,76.0,,,77.0,68.0,52.0,31.99668543439896
enzo-wouters,22.4,122,122,10,Belgium,Europe,Western Europe,1996.0,122,,109.0,125.0,,,122.0,,,17.862437310363518
humberto-parra,20.39138182048999,131,117,6,Colombia,America,America,1964.0,117,,,117.0,,,,117.0,,45.14864339047188
jose-roncancio,20.012826938963613,138,133,10,Colombia,America,America,1965.0,134,,,133.0,,,,133.0,,46.128323427393525
philippe-van-vooren,23.68301786912637,176,149,11,Belgium,Europe,Western Europe,1962.0,160,,54.0,170.0,,16.0,93.0,170.0,,55.37590549228887
unai-uribarri,19.79,106,104,8,Spain,Europe,Southern Europe,1984.0,104,,,104.0,,,104.0,,,18.988718455215157
jaime-alberto-castaneda,19.66230741100934,126,107,11,Colombia,America,America,1986.0,105,,106.0,108.0,,,107.0,,,50.00763578058491
kevin-vauquelin,22.28,31,36,10,France,Europe,Western Europe,2001.0,36,65.0,32.0,,47.0,25.0,62.0,,65.0,21.40716390993133
pavel-bittner,21.56,86,87,17,Czech Republic,Europe,Eastern Europe,2002.0,89,86.0,86.0,95.0,41.0,81.0,93.0,86.0,,47.71776706969477
phillip-gaimon,19.58,106,109,8,United States,America,America,1986.0,110,84.0,117.0,,,117.0,,84.0,,26.01888050737662
garrett-mcleod,20.76247482858068,96,96,2,Canada,America,America,1989.0,95,96.0,,,,,,96.0,,13.435028842544405
peter-harings,20.79799703044082,51,46,9,Netherlands,Europe,Western Europe,1961.0,60,,46.0,,,36.0,53.0,,,29.3759160613664
nicola-castaldo,20.61927308325202,114,122,8,Italy,Europe,Southern Europe,1967.0,123,,,122.0,,,122.0,,,17.449928366615147
kenneth-weltz,23.43660976886081,88,62,3,Denmark,Europe,Northern Europe,1965.0,86,88.0,91.0,8.0,,,50.0,88.0,,47.07794954470015
karl-kalin,22.81750354586746,8,34,5,Switzerland,Europe,Western Europe,1965.0,70,,77.0,5.0,,81.0,22.0,,,39.38908478246226
john-edibberto-martinez,21.36664438906655,110,105,6,Colombia,America,America,1983.0,105,,105.0,,,105.0,,,,15.71517313511584
arturo-mora,20.75,143,128,5,Spain,Europe,Southern Europe,1987.0,129,,128.0,,,128.0,,,,38.8883015828668
urs-graf,20.305124761686248,72,85,17,Switzerland,Europe,Western Europe,1974.0,89,,71.0,131.0,,,85.0,,,38.45002486039126
simone-campagnari,19.57374535870407,84,84,7,Italy,Europe,Southern Europe,1972.0,84,,84.0,,,,84.0,,,18.571611720708624
marcel-gono,20.83,92,98,6,Australia,Oceania,Oceania,1976.0,99,,98.0,,,,98.0,,,20.64703368525368
nevens-guy,21.231658378044017,7,7,1,Belgium,Europe,Western Europe,1965.0,7,,7.0,,,,7.0,,,0.0
ruben-diaz-de-cerio,20.30241046319676,82,78,29,Spain,Europe,Southern Europe,1976.0,79,,64.0,83.0,,64.0,83.0,,,23.34729232937517
clyde-sefton,22.46,17,17,4,Australia,Oceania,Oceania,1951.0,21,20.0,,14.0,,,4.0,26.0,11.0,11.324751652906125
matija-kvasina,22.22,33,42,7,Croatia,Europe,Southern Europe,1981.0,40,35.0,85.0,,,85.0,,36.0,27.0,21.759508047660237
andrei-nechita,21.2,90,90,2,Romania,Europe,Eastern Europe,1988.0,111,90.0,,,,,,90.0,,61.518289963229634
christophe-faudot,20.40808741718455,122,125,6,France,Europe,Western Europe,1968.0,125,,,125.0,,,,125.0,,33.27862176633321
camilo-santos,20.85952165729013,60,62,9,Spain,Europe,Southern Europe,1964.0,70,,64.0,49.0,,,64.0,49.0,,29.7279329923895
fabrizio-arzilli,19.180524625201475,15,15,1,Italy,Europe,Southern Europe,1972.0,15,,,15.0,,,15.0,,,0.0
adrian-kurek,21.26,114,104,14,Poland,Europe,Eastern Europe,1988.0,106,,127.0,99.0,66.0,124.0,99.0,,,41.36968152464495
michael-kolar,26.3,132,115,19,Slovakia,Europe,Eastern Europe,1992.0,119,18.0,123.0,117.0,,121.0,120.0,,18.0,41.95500235040181
jesper-asselman,20.38,97,90,14,Netherlands,Europe,Western Europe,1990.0,95,,95.0,102.0,28.0,59.0,102.0,,,44.66905165575128
jakub-kaczmarek,20.15,112,106,10,Poland,Europe,Eastern Europe,1993.0,107,,89.0,108.0,,,106.0,,,40.22381826176569
yvan-martin,23.447293047886845,45,55,14,France,Europe,Western Europe,1973.0,61,53.0,76.0,,,,76.0,53.0,,44.6153277756364
michel-nottebart-2,21.90305425304133,82,82,1,Belgium,Europe,Western Europe,1971.0,82,,82.0,,,,82.0,,,0.0
raymond-meijs,23.035289581954537,53,63,9,Netherlands,Europe,Western Europe,1968.0,65,,64.0,,53.0,54.0,74.0,,,20.45184044964604
dean-woods,22.11775366990924,28,34,8,Australia,Oceania,Oceania,1966.0,44,,34.0,,,22.0,42.0,,,24.47739481936052
werner-wuller,20.46497896216269,32,48,4,Germany,Europe,Western Europe,1961.0,78,,48.0,,,6.0,89.0,,,54.60463960751565
imanol-ayestaran,21.7324387022986,86,88,13,Spain,Europe,Southern Europe,1974.0,88,,88.0,90.0,,,88.0,90.0,,27.677168226277068
iban-sastre-estevez,22.073557108320703,68,73,27,Spain,Europe,Southern Europe,1977.0,78,,74.0,68.0,,162.0,69.0,,,37.78191279531695
fabio-testi,19.126998343585104,109,108,10,Italy,Europe,Southern Europe,1976.0,109,,122.0,94.0,,,108.0,,,19.3551600929112
david-vazquez,19.35678424692936,71,77,17,Spain,Europe,Southern Europe,1975.0,82,,99.0,47.0,,,77.0,,,41.05797550953014
markus-eberli,23.68224962874979,8,8,2,Switzerland,Europe,Western Europe,1963.0,8,,,8.0,,,8.0,,,0.7071067811865476
vladislav-kulikov,21.947776301317344,71,73,5,Russia,Asia,Asia,1996.0,73,,,,73.0,73.0,,,,8.927485648266256
leonardo-tortomasi,20.986093490702725,89,99,5,Italy,Europe,Southern Europe,1994.0,99,,,,99.0,99.0,,,,20.334699407662757
michael-carbel,22.53,95,79,6,Denmark,Europe,Northern Europe,1995.0,79,,,,79.0,79.0,,,,43.48333013926141
rolando-ovando,23.38,13,13,1,Guatemala,America,America,1963.0,13,,,13.0,,,,13.0,,0.0
carlos-emirio-gutierrez,20.562844888973444,6,27,5,Colombia,America,America,1960.0,57,,26.0,33.0,,,26.0,33.0,,40.329889660151565
juan-martin-zapatero-marcos,18.48713522008476,35,35,1,Spain,Europe,Southern Europe,1964.0,35,,,35.0,,,,35.0,,0.0
emilio-garcia-perez,19.14591876928087,55,55,1,Spain,Europe,Southern Europe,1959.0,55,,,55.0,,,,55.0,,0.0
jorge-perez,18.183284258182564,68,68,1,Spain,Europe,Southern Europe,1964.0,68,,,68.0,,,,68.0,,0.0
manuel-carrera-punzon,19.468700555860547,14,27,4,Spain,Europe,Southern Europe,1962.0,42,,12.0,71.0,,,12.0,71.0,,29.8328677803526
jesus-gabriel-arguintxona-abarrategui,20.79663922736716,63,63,2,Spain,Europe,Southern Europe,1962.0,63,,51.0,75.0,,,51.0,75.0,,16.97056274847714
jose-antonio-borja,24.07324274328629,84,84,1,Spain,Europe,Southern Europe,1964.0,84,,,84.0,,,,84.0,,0.0
jose-maria-palacin-salgado,22.541791699300116,71,71,2,Spain,Europe,Southern Europe,1964.0,64,,51.0,91.0,,,51.0,91.0,,28.284271247461906
jan-koba,21.582943927827344,88,80,5,Czech Republic,Europe,Eastern Europe,1962.0,91,,77.0,93.0,,107.0,48.0,93.0,,33.54549150034919
sander-cordeel,22.88,114,106,16,Belgium,Europe,Western Europe,1987.0,108,,124.0,108.0,86.0,101.0,108.0,,,36.83832922378538
will-routley,20.16,72,97,3,Canada,America,America,1983.0,107,68.0,,156.0,,,156.0,68.0,,50.96403960964371
noe-gianetti,17.6063456291257,129,126,21,Switzerland,Europe,Western Europe,1989.0,127,,133.0,113.0,,,126.0,,,19.507995918645893
higinio-fernandez,20.81,137,134,4,Spain,Europe,Southern Europe,1988.0,134,,134.0,,,,134.0,,,16.84240679554637
patrick-cocquyt,23.930851496886365,33,45,13,Belgium,Europe,Western Europe,1960.0,56,,45.0,,,46.0,44.0,,,34.13491332481024
renato-piccolo,22.070479982890628,158,137,14,Italy,Europe,Southern Europe,1962.0,149,,51.0,161.0,,93.0,30.0,161.0,,52.91736248857507
patrick-verplancke,20.52263344566704,50,50,2,Belgium,Europe,Western Europe,1962.0,49,,50.0,,,,50.0,,,12.727922061357855
yves-godimus,18.1847723742292,84,99,13,Belgium,Europe,Western Europe,1960.0,120,,48.0,143.0,,42.0,88.0,136.0,,56.613285565882
filip-cottenies,20.212776582462272,80,75,5,Belgium,Europe,Western Europe,1962.0,92,,75.0,,,79.0,68.0,,,43.67264590106719
stefan-van-leeuwe,19.32503622925448,58,67,5,Belgium,Europe,Western Europe,1963.0,77,,55.0,116.0,,31.0,63.0,116.0,,31.913946794465897
sergio-scremin,22.24601163452205,38,44,6,Italy,Europe,Southern Europe,1963.0,75,,64.0,5.0,,119.0,29.0,,,43.866464031953456
koen-van-rooy,22.897795186776595,63,52,3,Belgium,Europe,Western Europe,1963.0,61,,52.0,,,42.0,72.0,,,27.2213151776324
salvatore-cavallaro,23.031490225260125,26,21,4,Italy,Europe,Southern Europe,1962.0,25,,27.0,3.0,,27.0,3.0,,,11.98262631201246
deno-davie,18.46994707211424,19,29,4,Great Britain,Europe,Northern Europe,1965.0,34,,13.0,77.0,,19.0,10.0,77.0,,33.1058907144937
mathieu-drujon,21.91,76,65,10,France,Europe,Western Europe,1983.0,64,,65.0,,,,65.0,,,45.09791815840529
jason-donald,21.68757752019662,102,102,9,United States,America,America,1980.0,103,,102.0,,,55.0,108.0,,,40.25543441574069
john-devine,20.55969412623512,115,104,5,United States,America,America,1985.0,105,,104.0,,,,104.0,,,29.68164415931166
denis-flahaut,23.67,170,170,2,France,Europe,Western Europe,1978.0,169,,170.0,,,,170.0,,,2.1213203435596424
blake-caldwell,21.762563723009336,105,108,6,United States,America,America,1984.0,109,,108.0,,,,108.0,,,38.43782858938141
cristian-zanolini,20.85766991006957,70,77,3,Italy,Europe,Southern Europe,1968.0,77,70.0,92.0,69.0,,,92.0,69.0,70.0,13.0
sebastien-duret,19.79,76,74,8,France,Europe,Western Europe,1980.0,76,,,74.0,,,74.0,,,32.030956009103804
eloy-teruel,22.28,136,121,7,Spain,Europe,Southern Europe,1982.0,121,,,121.0,,,121.0,,,46.92192096096095
jacob-rathe,21.62,126,128,12,United States,America,America,1991.0,132,,123.0,134.0,100.0,124.0,129.0,,,37.9005876663482
alexander-wetterhall,20.45,142,121,8,Sweden,Europe,Northern Europe,1986.0,124,,,121.0,,,121.0,,,48.34622159856076
victor-demidenko,20.23028011225482,7,8,4,Russia,Asia,Asia,1962.0,14,,8.0,,,,8.0,,,6.994045086119096
alejandro-paleo,21.02700010522736,143,143,1,Spain,Europe,Southern Europe,1981.0,143,,143.0,,,,143.0,,,0.0
paolo-ciavatta,22.02060406825168,72,82,9,Italy,Europe,Southern Europe,1984.0,89,,82.0,,,76.0,131.0,,,39.8615660059216
marnix-lameire,20.84141594501062,4,17,7,Belgium,Europe,Western Europe,1955.0,25,,17.0,,,25.0,16.0,,,29.54899079736662
gino-de-backer,22.85521964856145,36,44,3,Belgium,Europe,Western Europe,1963.0,34,,44.0,,,36.0,48.0,,,47.50789408087881
joachim-schlaphoff,21.737458227456564,5,5,2,Germany,Europe,Western Europe,1959.0,7,,7.0,3.0,,,5.0,,,2.8284271247461903
fernando-sousa-fernandes,22.39161800568194,11,11,1,Portugal,Europe,Southern Europe,1956.0,11,,11.0,,,,11.0,,,0.0
hector-patarroyo,18.8544349283416,12,16,5,Colombia,America,America,1958.0,19,,26.0,9.0,,,16.0,,,13.590437814875571
isaac-lisaso,18.467387763687626,23,23,1,Spain,Europe,Southern Europe,1965.0,23,,23.0,,,,23.0,,,0.0
jens-jentner,21.18603653480246,78,78,2,Switzerland,Europe,Western Europe,1968.0,69,,78.0,,,,78.0,,,65.05382386916237
claudio-savini,21.67184050277784,27,28,5,Italy,Europe,Southern Europe,1956.0,38,29.0,46.0,4.0,,,25.0,,29.0,19.086644545335883
eduardo-acevedo-porras,21.648458975269445,21,29,3,Colombia,America,America,1965.0,42,,47.0,20.0,,,29.0,,,15.620499351813308
carlos-muniz,20.60145985053421,59,59,1,Spain,Europe,Southern Europe,1964.0,59,,59.0,,,,59.0,,,0.0
alexandre-zinoview,17.780186408497634,62,62,1,Ukraine,Europe,Eastern Europe,1961.0,62,,62.0,,,,62.0,,,0.0
adrie-kools,20.680201073288806,63,47,3,Netherlands,Europe,Western Europe,1964.0,62,,47.0,,,7.0,68.0,,,35.21836642056717
luis-fernando-mosquera,21.48209418484648,65,65,1,Colombia,America,America,1962.0,65,,65.0,,,,65.0,,,0.0
bruno-bonnet,20.95846130173778,10,40,6,France,Europe,Western Europe,1967.0,91,,19.0,145.0,,12.0,21.0,145.0,,56.83660792130368
emilio-cuadrado,21.081259220934022,36,36,2,Spain,Europe,Southern Europe,1964.0,68,,36.0,,,,36.0,,,50.91168824543142
jesus-rodriguez-carballido,21.261407038414976,85,85,1,Spain,Europe,Southern Europe,1962.0,85,,85.0,,,,85.0,,,0.0
rafael-lorenzana,18.853726642784945,97,97,1,Spain,Europe,Southern Europe,1964.0,97,,97.0,,,,97.0,,,0.0
juan-guillen,19.822143781415345,55,55,2,Spain,Europe,Southern Europe,1966.0,96,,55.0,,,,55.0,,,67.88225099390856
joao-manuel-leitao-santos,22.15805176391812,105,105,1,Portugal,Europe,Southern Europe,1962.0,105,,105.0,,,,105.0,,,0.0
bruno-surra,21.81252114312517,110,110,1,Italy,Europe,Southern Europe,1964.0,110,,110.0,,,,110.0,,,0.0
eduardo-ruiz,21.055547377123407,103,76,3,Spain,Europe,Southern Europe,1966.0,76,,108.0,12.0,,103.0,114.0,12.0,,55.985117069926126
torjus-larsen,19.33992795800205,111,111,2,Norway,Europe,Northern Europe,1964.0,113,,111.0,,,,111.0,,,8.48528137423857
antonio-sampedro,20.626750120758476,119,119,1,Spain,Europe,Southern Europe,1965.0,119,,119.0,,,,119.0,,,0.0
antonio-araujo,21.767670467951948,122,122,1,Portugal,Europe,Southern Europe,1967.0,122,,122.0,,,,122.0,,,0.0
pascal-kohlvelter,21.48548107749542,124,124,1,Luxembourg,Europe,Western Europe,1965.0,124,,124.0,,,,124.0,,,0.0
stephane-guay,22.07428278490908,5,30,5,France,Europe,Western Europe,1961.0,112,,30.0,,,,30.0,,,57.490868840190615
roberto-cordoba,22.208727956823203,8,50,7,Spain,Europe,Southern Europe,1962.0,117,,50.0,,,,50.0,,,74.01061699899162
joaquin-hernandez,22.289541510533457,4,27,10,Spain,Europe,Southern Europe,1964.0,100,,20.0,83.0,,,20.0,83.0,,51.28612547918459
sergei-sukhoruchenkov,23.24,22,67,3,Russia,Asia,Asia,1956.0,121,,67.0,,,,67.0,,,97.2745256135096
marko-kump,20.99,136,109,26,Slovenia,Europe,Southern Europe,1988.0,110,,101.0,144.0,,102.0,126.0,,,51.6642414650002
lennie-kristensen,20.9,80,74,10,Denmark,Europe,Northern Europe,1968.0,76,,76.0,51.0,,76.0,81.0,51.0,,26.8071300631422
lizuarte-martins,21.703545659923485,89,103,7,Portugal,Europe,Southern Europe,1978.0,106,,103.0,,,103.0,,,,27.38438901828489
damon-kluck,22.759400205389007,129,122,7,United States,America,America,1977.0,125,,122.0,,,122.0,,,,22.706198021056466
mikael-holst-kyneb,21.15532344868498,57,69,9,Denmark,Europe,Northern Europe,1972.0,75,26.0,56.0,81.0,,57.0,65.0,149.0,26.0,37.83186487605389
pedro-jimenez-villanueva,21.1765175616429,59,61,7,Spain,Europe,Southern Europe,1974.0,63,,,61.0,,,61.0,,,16.359066220877267
bjarke-schmidt-nielsen,19.43068097453285,101,79,4,Denmark,Europe,Northern Europe,1976.0,80,,,79.0,,,79.0,,,47.00620526412799
jean-marc-manfrin,21.22440363117236,7,7,1,France,Europe,Western Europe,1963.0,7,,7.0,,,,7.0,,,0.0
gilbert-bellone,21.952478701051508,6,8,8,France,Europe,Western Europe,1942.0,9,,8.0,,,5.0,8.0,,,4.596194077712559
attilio-benfatto,21.40807436169665,34,37,3,Italy,Europe,Southern Europe,1943.0,49,,37.0,,,,37.0,,,30.13856886670854
lucien-aimar,19.618371804004266,15,19,8,France,Europe,Western Europe,1941.0,26,,19.0,,,7.0,26.0,,,15.46424447371604
wim-schepers,20.81963325839213,15,16,14,Netherlands,Europe,Western Europe,1943.0,22,,18.0,4.0,,20.0,15.0,,,10.676048987243457
johnny-schleck,20.81,18,24,6,Luxembourg,Europe,Western Europe,1942.0,29,,25.0,19.0,,,25.0,19.0,,17.19786808493037
victor-van-schil,22.01955413971308,16,16,8,Belgium,Europe,Western Europe,1939.0,17,,16.0,,,12.0,17.0,,,6.885543862739841
jan-valach,19.93,42,45,3,Slovakia,Europe,Eastern Europe,1973.0,46,45.0,,,,,,45.0,,13.203534880225572
pedro-miguel-miranda-soeiro,17.776951195406127,78,78,1,Portugal,Europe,Southern Europe,1975.0,78,78.0,,,,,,78.0,,0.0
james-lewis-perry,20.43554245718116,79,79,1,South Africa,Africa,Africa,1979.0,79,79.0,,,,,,79.0,,0.0
martin-prazdnovsky,22.819392737147226,84,84,1,Slovakia,Europe,Eastern Europe,1975.0,84,84.0,,,,,,84.0,,0.0
john-lieswyn,21.208399351591822,85,85,1,United States,America,America,1968.0,85,85.0,,,,,,85.0,,0.0
jaroslaw-zarebski,20.18485394450846,94,94,1,Poland,Europe,Eastern Europe,1979.0,94,94.0,,,,,,94.0,,0.0
petr-bencik,22.53,99,91,3,Czech Republic,Europe,Eastern Europe,1976.0,94,91.0,,,,,,110.0,53.0,34.26854728950928
guillermo-ruben-bongiorno,20.68751520589503,99,98,8,Argentina,America,America,1978.0,98,107.0,97.0,,,86.0,112.0,107.0,,61.74833716673788
shinichi-fukushima,21.2,124,124,1,Japan,Asia,Asia,1971.0,124,124.0,,,,,,124.0,,0.0
martin-riska,22.53,104,104,2,Slovakia,Europe,Eastern Europe,1975.0,104,104.0,,,,,,104.0,,30.405591591021544
bruno-ricardo-fernandes-neves,19.063912898590974,127,127,1,Portugal,Europe,Southern Europe,1981.0,127,127.0,,,,,,127.0,,0.0
mitja-mahoric,20.09,130,130,1,Slovenia,Europe,Southern Europe,1976.0,130,130.0,,,,,,130.0,,0.0
marcio-may,22.47,131,131,1,Brazil,America,America,1972.0,131,131.0,,,,,,131.0,,0.0
rodney-green,19.001966969853516,133,133,1,South Africa,Africa,Africa,1974.0,133,133.0,,,,,,133.0,,0.0
makoto-iijima,23.533701014219243,134,134,1,Japan,Asia,Asia,1971.0,134,134.0,,,,,,134.0,,0.0
fridolin-keller,20.419062711061876,28,22,16,Switzerland,Europe,Western Europe,1954.0,34,,31.0,17.0,,20.0,20.0,31.0,,17.404501333467348
pablo-castrillo-zapater,22.1,111,104,8,Spain,Europe,Southern Europe,2001.0,107,,115.0,23.0,,115.0,,23.0,,47.52142374009552
